datetime,count
2011-01-22 13:00:00,77.78038
2011-01-22 14:00:00,79.59685
2011-01-22 15:00:00,66.46092
2011-01-22 16:00:00,57.74457
2011-01-22 17:00:00,47.591843
2011-01-22 18:00:00,39.059288
2011-01-22 19:00:00,32.972
2011-01-22 20:00:00,25.173466
2011-01-22 21:00:00,20.768644
2011-01-22 22:00:00,20.828487
2011-01-22 23:00:00,20.131748
2011-01-23 00:00:00,14.558081
2011-01-23 01:00:00,3.9240003
2011-01-23 02:00:00,2.91906
2011-01-23 03:00:00,2.0911043
2011-01-23 05:00:00,6.171015
2011-01-23 06:00:00,13.387141
2011-01-23 07:00:00,23.96423
2011-01-23 08:00:00,48.600563
2011-01-23 09:00:00,59.72642
2011-01-23 10:00:00,74.73085
2011-01-23 11:00:00,82.52
2011-01-23 12:00:00,77.47599
2011-01-23 13:00:00,84.56851
2011-01-23 14:00:00,79.45098
2011-01-23 15:00:00,67.779396
2011-01-23 16:00:00,55.117477
2011-01-23 17:00:00,44.492477
2011-01-23 18:00:00,38.809395
2011-01-23 19:00:00,35.191624
2011-01-23 20:00:00,30.67683
2011-01-23 21:00:00,23.545387
2011-01-23 22:00:00,26.153164
2011-01-23 23:00:00,17.894012
2011-01-24 00:00:00,4.217073
2011-01-24 01:00:00,3.6535313
2011-01-24 03:00:00,5.6834073
2011-01-24 04:00:00,27.95153
2011-01-24 05:00:00,72.22425
2011-01-24 06:00:00,174.45209
2011-01-24 07:00:00,100.09082
2011-01-24 08:00:00,41.11097
2011-01-24 09:00:00,40.494404
2011-01-24 10:00:00,45.937096
2011-01-24 11:00:00,46.94954
2011-01-24 12:00:00,45.180096
2011-01-24 13:00:00,49.517815
2011-01-24 14:00:00,68.345024
2011-01-24 15:00:00,156.99988
2011-01-24 16:00:00,142.34546
2011-01-24 17:00:00,96.48064
2011-01-24 18:00:00,70.023125
2011-01-24 19:00:00,54.7147
2011-01-24 20:00:00,37.61862
2011-01-24 21:00:00,26.118597
2011-01-24 22:00:00,9.816297
2011-01-24 23:00:00,4.4516087
2011-01-25 00:00:00,2.4256558
2011-01-25 01:00:00,2.2193363
2011-01-25 02:00:00,4.6424055
2011-01-25 04:00:00,25.314793
2011-01-25 05:00:00,71.94735
2011-01-25 06:00:00,179.35165
2011-01-25 07:00:00,100.39053
2011-01-25 08:00:00,36.969696
2011-01-25 09:00:00,40.502472
2011-01-25 10:00:00,56.32029
2011-01-25 11:00:00,63.213943
2011-01-25 12:00:00,61.771255
2011-01-25 13:00:00,67.264725
2011-01-25 14:00:00,87.853516
2011-01-25 15:00:00,177.58556
2011-01-25 16:00:00,164.69551
2011-01-25 17:00:00,110.285645
2011-01-25 18:00:00,80.496124
2011-01-25 19:00:00,55.45129
2011-01-25 20:00:00,39.710632
2011-01-25 21:00:00,27.217003
2011-01-25 22:00:00,9.957785
2011-01-25 23:00:00,4.7901883
2011-01-26 00:00:00,3.1835518
2011-01-26 01:00:00,3.163455
2011-01-26 02:00:00,3.8296826
2011-01-26 05:00:00,13.079281
2011-01-26 06:00:00,39.173843
2011-01-26 07:00:00,125.17826
2011-01-26 08:00:00,67.7995
2011-01-26 09:00:00,29.188496
2011-01-26 10:00:00,25.813255
2011-01-26 11:00:00,25.261639
2011-01-26 12:00:00,25.52127
2011-01-26 13:00:00,23.543068
2011-01-26 14:00:00,26.043678
2011-01-26 15:00:00,31.512352
2011-01-26 16:00:00,84.357765
2011-01-26 17:00:00,67.05614
2011-01-27 16:00:00,105.13409
2011-01-27 17:00:00,75.567184
2011-01-27 18:00:00,52.61353
2011-01-27 19:00:00,39.697407
2011-01-27 20:00:00,28.896732
2011-01-27 21:00:00,9.46471
2011-01-27 22:00:00,5.5248585
2011-01-27 23:00:00,3.5264068
2011-01-28 00:00:00,3.0065663
2011-01-28 01:00:00,3.1133285
2011-01-28 02:00:00,5.152956
2011-01-28 03:00:00,27.900446
2011-01-28 05:00:00,82.033936
2011-01-28 06:00:00,185.34064
2011-01-28 07:00:00,106.18794
2011-01-28 08:00:00,41.122475
2011-01-28 09:00:00,33.941658
2011-01-28 10:00:00,34.64402
2011-01-28 11:00:00,33.20475
2011-01-28 12:00:00,31.477877
2011-01-28 13:00:00,33.60719
2011-01-28 14:00:00,49.101578
2011-01-28 15:00:00,122.14382
2011-01-28 16:00:00,121.54615
2011-01-28 17:00:00,109.45724
2011-01-28 18:00:00,77.5744
2011-01-28 19:00:00,59.25217
2011-01-28 20:00:00,40.932564
2011-01-28 21:00:00,27.810688
2011-01-28 22:00:00,11.029784
2011-01-28 23:00:00,5.654977
2011-01-29 00:00:00,14.867886
2011-01-29 01:00:00,6.7287397
2011-01-29 02:00:00,3.4026113
2011-01-29 03:00:00,3.5782056
2011-01-29 04:00:00,2.2071626
2011-01-29 06:00:00,6.107509
2011-01-29 07:00:00,16.28059
2011-01-29 08:00:00,32.133514
2011-01-29 09:00:00,68.99435
2011-01-29 10:00:00,70.05005
2011-01-29 11:00:00,82.89249
2011-01-29 12:00:00,83.46051
2011-01-29 13:00:00,83.626434
2011-01-29 14:00:00,84.41298
2011-01-29 15:00:00,84.82679
2011-01-29 16:00:00,79.4589
2011-01-29 17:00:00,66.40239
2011-01-29 18:00:00,55.34524
2011-01-29 19:00:00,39.74846
2011-01-29 20:00:00,35.382854
2011-01-29 21:00:00,28.38264
2011-01-29 22:00:00,18.727198
2011-01-29 23:00:00,27.623896
2011-01-30 00:00:00,22.720615
2011-01-30 01:00:00,16.305634
2011-01-30 02:00:00,9.319244
2011-01-30 03:00:00,4.9171534
2011-01-30 04:00:00,4.373417
2011-01-30 05:00:00,3.412495
2011-01-30 07:00:00,8.595069
2011-01-30 08:00:00,22.083935
2011-01-30 09:00:00,32.052906
2011-01-30 10:00:00,64.13005
2011-01-30 11:00:00,78.13754
2011-01-30 12:00:00,118.599434
2011-01-30 13:00:00,100.42012
2011-01-30 14:00:00,104.21562
2011-01-30 15:00:00,113.60918
2011-01-30 16:00:00,110.14458
2011-01-30 17:00:00,88.78967
2011-01-30 18:00:00,70.21508
2011-01-30 19:00:00,53.060265
2011-01-30 20:00:00,43.12494
2011-01-30 21:00:00,34.112156
2011-01-30 22:00:00,26.111567
2011-01-30 23:00:00,18.762676
2011-01-31 00:00:00,9.769266
2011-01-31 01:00:00,5.114448
2011-01-31 02:00:00,3.5246637
2011-01-31 03:00:00,5.8736835
2011-01-31 04:00:00,29.786451
2011-01-31 05:00:00,74.53845
2011-01-31 06:00:00,170.41518
2011-01-31 07:00:00,98.15841
2011-01-31 08:00:00,35.024994
2011-01-31 09:00:00,36.003494
2011-01-31 10:00:00,48.1152
2011-01-31 11:00:00,47.345272
2011-01-31 12:00:00,49.299133
2011-01-31 13:00:00,48.143368
2011-01-31 14:00:00,77.18283
2011-01-31 15:00:00,155.29771
2011-01-31 16:00:00,150.14081
2011-01-31 17:00:00,98.668846
2011-01-31 18:00:00,70.207535
2011-01-31 19:00:00,65.30276
2011-01-31 20:00:00,28.578638
2011-01-31 21:00:00,18.7764
2011-01-31 22:00:00,9.518801
2011-01-31 23:00:00,4.626827
2011-02-20 00:00:00,14.151905
2011-02-20 01:00:00,2.691649
2011-02-20 02:00:00,4.743434
2011-02-20 03:00:00,10.823229
2011-02-20 04:00:00,24.317194
2011-02-20 06:00:00,41.66911
2011-02-20 07:00:00,73.93532
2011-02-20 08:00:00,92.65524
2011-02-20 09:00:00,105.26177
2011-02-20 10:00:00,124.163086
2011-02-20 11:00:00,128.84236
2011-02-20 12:00:00,151.19809
2011-02-20 13:00:00,139.0745
2011-02-20 14:00:00,129.54222
2011-02-20 15:00:00,113.75272
2011-02-20 16:00:00,85.65404
2011-02-20 17:00:00,67.66243
2011-02-20 18:00:00,55.68967
2011-02-20 19:00:00,47.66866
2011-02-20 20:00:00,30.51903
2011-02-20 21:00:00,27.337667
2011-02-20 22:00:00,26.302656
2011-02-20 23:00:00,16.787424
2011-02-21 00:00:00,8.678178
2011-02-21 01:00:00,6.0885863
2011-02-21 02:00:00,11.999883
2011-02-21 03:00:00,22.507166
2011-02-21 04:00:00,52.23207
2011-02-21 05:00:00,98.204834
2011-02-21 06:00:00,106.7191
2011-02-21 07:00:00,97.93193
2011-02-21 08:00:00,103.858574
2011-02-21 09:00:00,114.11881
2011-02-21 10:00:00,115.845116
2011-02-21 11:00:00,112.77694
2011-02-21 12:00:00,119.41411
2011-02-21 13:00:00,76.600395
2011-02-21 14:00:00,129.58356
2011-02-21 15:00:00,114.81993
2011-02-21 16:00:00,68.07566
2011-02-21 17:00:00,64.07599
2011-02-21 18:00:00,50.042103
2011-02-21 19:00:00,34.535454
2011-02-21 20:00:00,16.20689
2011-02-21 21:00:00,18.540432
2011-02-21 22:00:00,14.098074
2011-02-21 23:00:00,10.744095
2011-02-22 06:00:00,2.3536634
2011-02-22 07:00:00,3.923877
2011-02-22 08:00:00,28.309246
2011-02-22 09:00:00,90.45474
2011-02-22 10:00:00,212.63826
2011-02-22 11:00:00,127.45546
2011-02-22 12:00:00,62.943443
2011-02-22 13:00:00,65.92267
2011-02-22 14:00:00,76.39764
2011-02-22 15:00:00,80.492966
2011-02-22 16:00:00,71.44153
2011-02-22 17:00:00,69.46502
2011-02-22 18:00:00,86.96456
2011-02-22 19:00:00,160.98807
2011-02-22 20:00:00,160.24721
2011-02-22 21:00:00,109.61793
2011-02-22 22:00:00,81.548904
2011-02-22 23:00:00,62.55562
2011-02-23 00:00:00,44.765327
2011-02-23 01:00:00,33.01293
2011-02-23 02:00:00,12.469555
2011-02-23 03:00:00,5.72976
2011-02-23 05:00:00,3.1610537
2011-02-23 06:00:00,3.2551208
2011-02-23 07:00:00,4.54031
2011-02-23 08:00:00,7.073764
2011-02-23 09:00:00,34.707615
2011-02-23 10:00:00,95.42422
2011-02-23 11:00:00,245.8717
2011-02-23 12:00:00,143.67645
2011-02-23 13:00:00,77.09306
2011-02-23 14:00:00,79.20883
2011-02-23 15:00:00,96.33126
2011-02-23 16:00:00,87.289566
2011-02-23 17:00:00,91.26111
2011-02-23 18:00:00,95.75302
2011-02-23 19:00:00,98.302345
2011-02-23 20:00:00,179.00218
2011-02-23 21:00:00,162.53383
2011-02-23 22:00:00,107.22108
2011-02-23 23:00:00,81.6964
2011-02-24 00:00:00,63.142376
2011-02-24 01:00:00,49.4011
2011-02-24 02:00:00,32.70104
2011-02-24 03:00:00,12.2156315
2011-02-24 05:00:00,5.717923
2011-02-24 06:00:00,3.348689
2011-02-24 07:00:00,3.3493426
2011-02-24 08:00:00,3.3685856
2011-02-24 09:00:00,4.203841
2011-02-24 10:00:00,32.563072
2011-02-24 11:00:00,110.983345
2011-02-24 12:00:00,253.01051
2011-02-24 13:00:00,139.64453
2011-02-24 14:00:00,72.95685
2011-02-24 15:00:00,48.485832
2011-02-24 16:00:00,54.946445
2011-02-24 17:00:00,58.45386
2011-02-24 18:00:00,60.145054
2011-02-24 19:00:00,32.170273
2011-02-24 20:00:00,71.179115
2011-02-24 21:00:00,140.59018
2011-02-24 22:00:00,98.63407
2011-02-24 23:00:00,99.79042
2011-02-25 00:00:00,67.524055
2011-02-25 01:00:00,63.475998
2011-02-25 02:00:00,44.878456
2011-02-25 03:00:00,31.29498
2011-02-25 05:00:00,9.457579
2011-02-25 06:00:00,8.239141
2011-02-25 07:00:00,8.436852
2011-02-25 08:00:00,6.2470365
2011-02-25 09:00:00,3.9487772
2011-02-25 10:00:00,6.69397
2011-02-25 11:00:00,50.972187
2011-02-25 12:00:00,134.92293
2011-02-25 13:00:00,234.15465
2011-02-25 14:00:00,140.62349
2011-02-25 15:00:00,89.40751
2011-02-25 16:00:00,67.92904
2011-02-25 17:00:00,71.71992
2011-02-25 18:00:00,75.61475
2011-02-25 19:00:00,74.91599
2011-02-25 20:00:00,68.844894
2011-02-25 21:00:00,95.67246
2011-02-25 22:00:00,176.03745
2011-02-25 23:00:00,167.6987
2011-02-26 00:00:00,60.071453
2011-02-26 01:00:00,47.25668
2011-02-26 02:00:00,38.600697
2011-02-26 03:00:00,38.920013
2011-02-26 04:00:00,29.754143
2011-02-26 05:00:00,104.8897
2011-02-26 06:00:00,107.20244
2011-02-26 07:00:00,105.21665
2011-02-26 08:00:00,99.55968
2011-02-26 09:00:00,106.92375
2011-02-26 10:00:00,101.195
2011-02-26 11:00:00,93.03692
2011-02-26 12:00:00,74.11753
2011-02-26 13:00:00,61.095642
2011-02-26 14:00:00,48.500008
2011-02-26 15:00:00,46.57891
2011-02-26 16:00:00,38.944916
2011-02-26 17:00:00,39.566048
2011-02-26 18:00:00,27.341133
2011-02-26 19:00:00,15.708246
2011-02-26 20:00:00,4.2221527
2011-02-26 21:00:00,4.0487814
2011-02-26 22:00:00,4.971169
2011-02-26 23:00:00,14.217658
2011-02-27 00:00:00,36.010063
2011-02-27 01:00:00,59.51125
2011-02-27 02:00:00,93.78181
2011-02-27 03:00:00,106.73527
2011-02-27 04:00:00,119.05713
2011-02-27 06:00:00,112.98001
2011-02-27 07:00:00,105.569145
2011-02-27 08:00:00,115.207375
2011-02-27 09:00:00,123.41493
2011-02-27 10:00:00,99.04421
2011-02-27 11:00:00,107.32985
2011-02-27 12:00:00,90.66765
2011-02-27 13:00:00,78.81704
2011-02-27 14:00:00,81.40294
2011-02-27 15:00:00,79.55834
2011-02-27 16:00:00,68.1303
2011-02-27 17:00:00,43.808258
2011-02-27 18:00:00,30.036085
2011-02-27 19:00:00,25.568804
2011-02-27 20:00:00,12.031726
2011-02-27 21:00:00,5.307906
2011-02-27 22:00:00,5.348498
2011-02-27 23:00:00,19.411306
2011-02-28 00:00:00,253.22757
2011-02-28 01:00:00,78.10579
2011-02-28 03:00:00,51.755867
2011-02-28 05:00:00,68.75812
2011-02-28 06:00:00,71.12369
2011-02-28 07:00:00,74.43126
2011-02-28 08:00:00,54.24618
2011-02-28 09:00:00,83.387505
2011-02-28 10:00:00,131.21204
2011-02-28 11:00:00,313.24966
2011-02-28 12:00:00,299.55508
2011-02-28 13:00:00,91.392265
2011-02-28 14:00:00,50.1726
2011-02-28 15:00:00,43.13293
2011-02-28 16:00:00,38.225075
2011-02-28 17:00:00,19.708033
2011-02-28 18:00:00,22.672966
2011-02-28 19:00:00,2.6192586
2011-02-28 20:00:00,0.90400386
2011-02-28 21:00:00,4.960681
2011-02-28 22:00:00,3.1708114
2011-02-28 23:00:00,5.0057626
2011-03-20 00:00:00,5.388486
2011-03-20 01:00:00,24.063427
2011-03-20 02:00:00,43.022995
2011-03-20 03:00:00,72.67176
2011-03-20 04:00:00,102.39162
2011-03-20 05:00:00,126.40348
2011-03-20 06:00:00,145.43073
2011-03-20 07:00:00,143.73575
2011-03-20 08:00:00,144.04941
2011-03-20 09:00:00,161.1138
2011-03-20 10:00:00,147.68593
2011-03-20 11:00:00,168.15442
2011-03-20 12:00:00,144.4896
2011-03-20 13:00:00,113.349464
2011-03-20 14:00:00,89.2506
2011-03-20 15:00:00,88.11629
2011-03-20 16:00:00,76.24754
2011-03-20 17:00:00,53.74591
2011-03-20 18:00:00,42.461
2011-03-20 19:00:00,29.602001
2011-03-20 20:00:00,19.473312
2011-03-20 21:00:00,8.686111
2011-03-20 22:00:00,3.281392
2011-03-20 23:00:00,5.268413
2011-03-21 00:00:00,84.899796
2011-03-21 01:00:00,238.18182
2011-03-21 02:00:00,126.11888
2011-03-21 03:00:00,55.924255
2011-03-21 05:00:00,62.692566
2011-03-21 06:00:00,55.42242
2011-03-21 07:00:00,40.821503
2011-03-21 08:00:00,56.35249
2011-03-21 09:00:00,64.40471
2011-03-21 10:00:00,105.22122
2011-03-21 11:00:00,255.77144
2011-03-21 12:00:00,251.19565
2011-03-21 13:00:00,227.58365
2011-03-21 14:00:00,167.1889
2011-03-21 15:00:00,139.16962
2011-03-21 16:00:00,91.441666
2011-03-21 17:00:00,64.97955
2011-03-21 18:00:00,23.060919
2011-03-21 19:00:00,14.650768
2011-03-21 20:00:00,7.827742
2011-03-21 21:00:00,4.504712
2011-03-21 22:00:00,10.101521
2011-03-21 23:00:00,57.85213
2011-03-22 00:00:00,177.3819
2011-03-22 01:00:00,271.50568
2011-03-22 02:00:00,139.23282
2011-03-22 03:00:00,85.50042
2011-03-22 04:00:00,86.350876
2011-03-22 05:00:00,95.106834
2011-03-22 06:00:00,86.33697
2011-03-22 07:00:00,89.645134
2011-03-22 08:00:00,90.82561
2011-03-22 09:00:00,105.44567
2011-03-22 10:00:00,271.9654
2011-03-22 11:00:00,267.59708
2011-03-22 12:00:00,211.3815
2011-03-22 13:00:00,154.52625
2011-03-22 14:00:00,110.65244
2011-03-22 15:00:00,97.221634
2011-03-22 16:00:00,67.863396
2011-03-22 17:00:00,24.104965
2011-03-22 18:00:00,11.211855
2011-03-22 19:00:00,6.3997364
2011-03-22 20:00:00,2.8505476
2011-03-22 21:00:00,2.660119
2011-03-22 22:00:00,7.6099353
2011-03-22 23:00:00,46.568436
2011-03-23 00:00:00,89.88897
2011-03-23 01:00:00,164.28291
2011-03-23 02:00:00,89.64995
2011-03-23 03:00:00,60.446
2011-03-23 05:00:00,57.505497
2011-03-23 06:00:00,66.502464
2011-03-23 07:00:00,58.64008
2011-03-23 08:00:00,65.97373
2011-03-23 09:00:00,66.79237
2011-03-23 10:00:00,88.13423
2011-03-23 11:00:00,187.70036
2011-03-23 12:00:00,159.34767
2011-03-23 13:00:00,138.4661
2011-03-23 14:00:00,93.30663
2011-03-23 15:00:00,76.23797
2011-03-23 16:00:00,68.776306
2011-03-23 17:00:00,46.857533
2011-03-23 18:00:00,14.806663
2011-03-23 19:00:00,7.5040913
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,2.14729
2011-03-23 22:00:00,3.5125477
2011-03-23 23:00:00,8.510898
2011-03-24 00:00:00,33.240242
2011-03-24 01:00:00,94.973114
2011-03-24 02:00:00,194.69357
2011-03-24 03:00:00,119.27883
2011-03-24 04:00:00,56.22389
2011-03-24 05:00:00,55.049374
2011-03-24 06:00:00,61.194687
2011-03-24 07:00:00,47.05063
2011-03-24 08:00:00,36.976044
2011-03-24 09:00:00,58.764294
2011-03-24 10:00:00,69.26655
2011-03-24 11:00:00,169.72842
2011-03-24 12:00:00,193.00719
2011-03-24 13:00:00,149.09998
2011-03-24 14:00:00,97.89397
2011-03-24 15:00:00,66.3457
2011-03-24 16:00:00,52.816406
2011-03-24 17:00:00,35.26433
2011-03-24 18:00:00,14.136024
2011-03-24 19:00:00,7.0711527
2011-03-24 20:00:00,5.9639235
2011-03-24 21:00:00,3.4520226
2011-03-24 22:00:00,3.531724
2011-03-24 23:00:00,9.363406
2011-03-25 00:00:00,45.739944
2011-03-25 01:00:00,116.24051
2011-03-25 02:00:00,240.55498
2011-03-25 03:00:00,137.00804
2011-03-25 04:00:00,61.744823
2011-03-25 05:00:00,66.4152
2011-03-25 06:00:00,69.6911
2011-03-25 07:00:00,72.94438
2011-03-25 08:00:00,67.585846
2011-03-25 09:00:00,80.17144
2011-03-25 10:00:00,99.79878
2011-03-25 11:00:00,222.47539
2011-03-25 12:00:00,221.2403
2011-03-25 13:00:00,157.20526
2011-03-25 14:00:00,103.35657
2011-03-25 15:00:00,71.80657
2011-03-25 16:00:00,52.49481
2011-03-25 17:00:00,34.42649
2011-03-25 18:00:00,18.585482
2011-03-25 19:00:00,7.154949
2011-03-25 20:00:00,7.66973
2011-03-25 21:00:00,5.2906866
2011-03-25 22:00:00,3.5791779
2011-03-25 23:00:00,6.705316
2011-03-26 00:00:00,9.998316
2011-03-26 01:00:00,25.887596
2011-03-26 02:00:00,40.548363
2011-03-26 03:00:00,63.653683
2011-03-26 04:00:00,104.093636
2011-03-26 05:00:00,119.817986
2011-03-26 06:00:00,145.57396
2011-03-26 07:00:00,142.24641
2011-03-26 08:00:00,149.65411
2011-03-26 09:00:00,164.47166
2011-03-26 10:00:00,157.55739
2011-03-26 11:00:00,144.60536
2011-03-26 12:00:00,130.86223
2011-03-26 13:00:00,110.03777
2011-03-26 14:00:00,85.66345
2011-03-26 15:00:00,74.97809
2011-03-26 16:00:00,66.838
2011-03-26 17:00:00,51.503456
2011-03-26 18:00:00,46.58111
2011-03-26 19:00:00,23.0729
2011-03-26 20:00:00,16.393227
2011-03-26 21:00:00,8.496555
2011-03-26 22:00:00,4.8921366
2011-03-26 23:00:00,8.69541
2011-03-27 00:00:00,23.20791
2011-03-27 01:00:00,41.82712
2011-03-27 02:00:00,57.192753
2011-03-27 03:00:00,74.0665
2011-03-27 04:00:00,102.408714
2011-03-27 06:00:00,119.43368
2011-03-27 07:00:00,110.24339
2011-03-27 08:00:00,133.42047
2011-03-27 09:00:00,147.52763
2011-03-27 10:00:00,137.17316
2011-03-27 11:00:00,138.58563
2011-03-27 12:00:00,117.402145
2011-03-27 13:00:00,99.40274
2011-03-27 14:00:00,79.474335
2011-03-27 15:00:00,64.13227
2011-03-27 16:00:00,56.245804
2011-03-27 17:00:00,49.822525
2011-03-27 18:00:00,38.95411
2011-03-27 19:00:00,27.960785
2011-03-27 20:00:00,19.879261
2011-03-27 21:00:00,4.35685
2011-03-27 22:00:00,4.6973934
2011-03-27 23:00:00,9.838576
2011-03-28 00:00:00,118.3903
2011-03-28 01:00:00,258.59433
2011-03-28 02:00:00,142.52312
2011-03-28 03:00:00,69.73712
2011-03-28 05:00:00,71.58587
2011-03-28 06:00:00,82.64782
2011-03-28 07:00:00,87.17409
2011-03-28 08:00:00,79.91228
2011-03-28 09:00:00,90.968506
2011-03-28 10:00:00,123.459496
2011-03-28 11:00:00,219.55739
2011-03-28 12:00:00,200.6511
2011-03-28 13:00:00,150.80507
2011-03-28 14:00:00,107.35259
2011-03-28 15:00:00,84.0683
2011-03-28 16:00:00,67.72496
2011-03-28 17:00:00,47.90511
2011-03-28 18:00:00,15.473892
2011-03-28 19:00:00,12.8792515
2011-03-28 20:00:00,9.834625
2011-03-28 21:00:00,14.691697
2011-03-28 22:00:00,50.213234
2011-03-28 23:00:00,122.01379
2011-03-29 00:00:00,255.83922
2011-03-29 01:00:00,148.96971
2011-03-29 02:00:00,76.69942
2011-03-29 03:00:00,82.58153
2011-03-29 04:00:00,85.83326
2011-03-29 05:00:00,90.909935
2011-03-29 06:00:00,76.58354
2011-03-29 07:00:00,84.43231
2011-03-29 08:00:00,110.10548
2011-03-29 09:00:00,228.91934
2011-03-29 10:00:00,205.83994
2011-03-29 11:00:00,147.70895
2011-03-29 12:00:00,118.40716
2011-03-29 13:00:00,86.78174
2011-03-29 14:00:00,68.313225
2011-03-29 15:00:00,53.351326
2011-03-29 16:00:00,21.612675
2011-03-29 17:00:00,13.809757
2011-03-29 18:00:00,12.233221
2011-03-29 19:00:00,5.612749
2011-03-29 20:00:00,9.540495
2011-03-29 21:00:00,8.269363
2011-03-29 22:00:00,42.669617
2011-03-29 23:00:00,139.80229
2011-03-30 00:00:00,272.531
2011-03-30 01:00:00,151.67352
2011-03-30 02:00:00,76.960045
2011-03-30 03:00:00,81.956055
2011-03-30 04:00:00,95.553375
2011-03-30 05:00:00,87.75228
2011-03-30 06:00:00,89.56444
2011-03-30 07:00:00,94.88528
2011-03-30 08:00:00,123.86752
2011-03-30 09:00:00,235.9201
2011-03-30 10:00:00,227.07254
2011-03-30 11:00:00,151.1888
2011-03-30 12:00:00,103.87148
2011-03-30 13:00:00,80.18817
2011-03-30 14:00:00,53.78681
2011-03-30 15:00:00,21.50942
2011-03-30 16:00:00,12.195309
2011-03-30 17:00:00,6.2903824
2011-03-30 18:00:00,4.6735945
2011-03-30 19:00:00,3.2765903
2011-03-30 20:00:00,3.9599714
2011-03-30 21:00:00,30.402945
2011-03-30 22:00:00,65.10776
2011-03-30 23:00:00,133.63177
2011-03-31 00:00:00,85.15862
2011-03-31 01:00:00,57.605537
2011-03-31 02:00:00,60.23316
2011-03-31 03:00:00,55.278763
2011-03-31 04:00:00,53.119858
2011-03-31 05:00:00,49.908604
2011-03-31 06:00:00,50.41928
2011-03-31 07:00:00,62.109562
2011-03-31 08:00:00,128.07675
2011-03-31 09:00:00,106.64521
2011-03-31 10:00:00,86.868095
2011-03-31 11:00:00,69.29532
2011-03-31 12:00:00,53.764126
2011-03-31 13:00:00,55.396793
2011-03-31 14:00:00,41.924534
2011-03-31 15:00:00,11.226286
2011-03-31 16:00:00,5.9433937
2011-03-31 17:00:00,5.541548
2011-03-31 18:00:00,4.4586854
2011-03-31 19:00:00,4.476844
2011-03-31 20:00:00,4.785866
2011-03-31 21:00:00,37.135536
2011-03-31 22:00:00,60.926224
2011-03-31 23:00:00,155.9196
2011-04-20 00:00:00,187.04794
2011-04-20 01:00:00,75.10792
2011-04-20 02:00:00,80.69191
2011-04-20 03:00:00,89.925644
2011-04-20 04:00:00,89.78216
2011-04-20 05:00:00,84.99816
2011-04-20 06:00:00,95.12817
2011-04-20 07:00:00,120.33861
2011-04-20 08:00:00,400.50397
2011-04-20 09:00:00,417.46588
2011-04-20 10:00:00,294.7996
2011-04-20 11:00:00,200.31516
2011-04-20 12:00:00,174.15704
2011-04-20 13:00:00,131.29897
2011-04-20 14:00:00,77.83181
2011-04-20 15:00:00,29.794155
2011-04-20 16:00:00,14.648683
2011-04-20 17:00:00,12.90846
2011-04-20 18:00:00,5.836773
2011-04-20 19:00:00,23.757505
2011-04-20 20:00:00,83.38776
2011-04-20 21:00:00,262.76025
2011-04-20 22:00:00,381.30423
2011-04-20 23:00:00,187.1184
2011-04-21 00:00:00,118.33829
2011-04-21 01:00:00,117.97806
2011-04-21 02:00:00,153.81319
2011-04-21 03:00:00,109.12113
2011-04-21 04:00:00,97.12125
2011-04-21 05:00:00,98.4318
