datetime,count
2011-03-25 07:00:00,93.937744
2011-03-25 08:00:00,96.22279
2011-03-25 09:00:00,100.38092
2011-03-25 10:00:00,112.884766
2011-03-25 11:00:00,185.21262
2011-03-25 12:00:00,210.95218
2011-03-25 13:00:00,161.185
2011-03-25 14:00:00,104.465195
2011-03-25 15:00:00,74.5249
2011-03-25 16:00:00,62.922512
2011-03-25 17:00:00,52.26345
2011-03-25 18:00:00,25.341537
2011-03-25 19:00:00,15.484841
2011-03-25 20:00:00,14.095867
2011-03-25 21:00:00,14.117565
2011-03-25 22:00:00,14.13736
2011-03-25 23:00:00,14.462891
2011-03-26 00:00:00,16.474398
2011-03-26 01:00:00,51.447186
2011-03-26 02:00:00,62.83017
2011-03-26 03:00:00,84.03825
2011-03-26 04:00:00,102.94078
2011-03-26 05:00:00,106.852356
2011-03-26 06:00:00,107.365524
2011-03-26 07:00:00,113.38144
2011-03-26 08:00:00,118.4998
2011-03-26 09:00:00,125.58496
2011-03-26 10:00:00,129.1336
2011-03-26 11:00:00,124.281784
2011-03-26 12:00:00,119.79174
2011-03-26 13:00:00,110.61949
2011-03-26 14:00:00,90.0354
2011-03-26 15:00:00,68.361305
2011-03-26 16:00:00,60.220856
2011-03-26 17:00:00,52.712723
2011-03-26 18:00:00,47.334473
2011-03-26 19:00:00,39.08804
2011-03-26 20:00:00,31.657824
2011-03-26 21:00:00,14.461895
2011-03-26 22:00:00,14.588003
2011-03-26 23:00:00,16.179184
2011-03-27 00:00:00,50.26132
2011-03-27 01:00:00,62.854214
2011-03-27 02:00:00,55.060677
2011-03-27 03:00:00,61.756443
2011-03-27 04:00:00,69.031136
2011-03-27 06:00:00,67.303444
2011-03-27 07:00:00,67.60711
2011-03-27 08:00:00,108.318405
2011-03-27 09:00:00,116.31688
2011-03-27 10:00:00,114.12732
2011-03-27 11:00:00,111.19617
2011-03-27 12:00:00,104.5531
2011-03-27 13:00:00,99.66785
2011-03-27 14:00:00,87.8589
2011-03-27 15:00:00,65.576324
2011-03-27 16:00:00,60.044174
2011-03-27 17:00:00,51.514175
2011-03-27 18:00:00,47.38437
2011-03-27 19:00:00,40.346222
2011-03-27 20:00:00,32.579056
2011-03-27 21:00:00,14.214193
2011-03-27 22:00:00,14.423777
2011-03-27 23:00:00,16.378122
2011-03-28 00:00:00,116.45165
2011-03-28 01:00:00,226.54044
2011-03-28 02:00:00,118.87277
2011-03-28 03:00:00,95.069565
2011-03-28 05:00:00,92.31561
2011-03-28 06:00:00,89.76927
2011-03-28 07:00:00,90.59161
2011-03-28 08:00:00,94.21921
2011-03-28 09:00:00,94.54837
2011-03-28 10:00:00,109.77963
2011-03-28 11:00:00,164.97464
2011-03-28 12:00:00,158.30846
2011-03-28 13:00:00,137.37683
2011-03-28 14:00:00,95.26988
2011-03-28 15:00:00,69.76746
2011-03-28 16:00:00,63.43151
2011-03-28 17:00:00,56.08629
2011-03-28 18:00:00,24.6335
2011-03-28 19:00:00,15.586883
2011-03-28 20:00:00,14.44765
2011-03-28 21:00:00,15.221812
2011-03-28 22:00:00,55.28371
2011-03-28 23:00:00,105.72075
2011-03-29 00:00:00,225.61438
2011-03-29 01:00:00,121.147484
2011-03-29 02:00:00,95.82869
2011-03-29 03:00:00,93.58869
2011-03-29 04:00:00,93.26376
2011-03-29 05:00:00,93.85499
2011-03-29 06:00:00,93.94037
2011-03-29 07:00:00,95.92278
2011-03-29 08:00:00,108.20218
2011-03-29 09:00:00,168.10846
2011-03-29 10:00:00,168.9961
2011-03-29 11:00:00,148.88297
2011-03-29 12:00:00,102.57182
2011-03-29 13:00:00,70.48659
2011-03-29 14:00:00,63.501476
2011-03-29 15:00:00,58.40518
2011-03-29 16:00:00,26.873825
2011-03-29 17:00:00,15.8245325
2011-03-29 18:00:00,14.470497
2011-03-29 19:00:00,14.532217
2011-03-29 20:00:00,14.588407
2011-03-29 21:00:00,16.157019
2011-03-29 22:00:00,64.96149
2011-03-29 23:00:00,126.89691
2011-03-30 00:00:00,219.05777
2011-03-30 01:00:00,134.78398
2011-03-30 02:00:00,103.74463
2011-03-30 03:00:00,100.34653
2011-03-30 04:00:00,103.60814
2011-03-30 05:00:00,96.94797
2011-03-30 06:00:00,98.53567
2011-03-30 07:00:00,105.72056
2011-03-30 08:00:00,128.61151
2011-03-30 09:00:00,191.58109
2011-03-30 10:00:00,205.58804
2011-03-30 11:00:00,155.07858
2011-03-30 12:00:00,101.81387
2011-03-30 13:00:00,73.45795
2011-03-30 14:00:00,61.94126
2011-03-30 15:00:00,41.376392
2011-03-30 16:00:00,23.52895
2011-03-30 17:00:00,14.875554
2011-03-30 18:00:00,13.913241
2011-03-30 19:00:00,13.942327
2011-03-30 20:00:00,13.601095
2011-03-30 21:00:00,55.827713
2011-03-30 22:00:00,69.56706
2011-03-30 23:00:00,136.46667
2011-03-31 00:00:00,70.4253
2011-03-31 01:00:00,57.532593
2011-03-31 02:00:00,56.455177
2011-03-31 03:00:00,54.37857
2011-03-31 04:00:00,54.508205
2011-03-31 05:00:00,54.40912
2011-03-31 06:00:00,52.767456
2011-03-31 07:00:00,56.89953
2011-03-31 08:00:00,123.89442
2011-03-31 09:00:00,86.65114
2011-03-31 10:00:00,74.882614
2011-03-31 11:00:00,52.94655
2011-03-31 12:00:00,45.13972
2011-03-31 13:00:00,44.171013
2011-03-31 14:00:00,41.400177
2011-03-31 15:00:00,23.691086
2011-03-31 16:00:00,15.361164
2011-03-31 17:00:00,14.111424
2011-03-31 18:00:00,14.209266
2011-03-31 19:00:00,14.304985
2011-03-31 20:00:00,14.407925
2011-03-31 21:00:00,59.71644
2011-03-31 22:00:00,69.412346
2011-03-31 23:00:00,138.48352
2011-04-20 00:00:00,190.49579
2011-04-20 01:00:00,146.65121
2011-04-20 02:00:00,132.86601
2011-04-20 03:00:00,136.45238
2011-04-20 04:00:00,128.49658
2011-04-20 05:00:00,126.93948
2011-04-20 06:00:00,136.19905
2011-04-20 07:00:00,164.83868
2011-04-20 08:00:00,419.6339
2011-04-20 09:00:00,431.03528
2011-04-20 10:00:00,314.1481
2011-04-20 11:00:00,238.90549
2011-04-20 12:00:00,169.31773
2011-04-20 13:00:00,132.95396
2011-04-20 14:00:00,104.81465
2011-04-20 15:00:00,42.976833
2011-04-20 16:00:00,26.84283
2011-04-20 17:00:00,22.483252
2011-04-20 18:00:00,22.882507
2011-04-20 19:00:00,28.596516
2011-04-20 20:00:00,82.410355
2011-04-20 21:00:00,278.44742
2011-04-20 22:00:00,370.03064
2011-04-20 23:00:00,180.94112
2011-04-21 00:00:00,140.65524
2011-04-21 01:00:00,141.8511
2011-04-21 02:00:00,148.57666
2011-04-21 03:00:00,140.36807
2011-04-21 04:00:00,134.285
2011-04-21 05:00:00,133.67712
2011-04-21 06:00:00,153.03755
2011-04-21 07:00:00,323.39713
2011-04-21 08:00:00,267.08884
