datetime,count
2011-01-24 11:00:00,48.440216
2011-01-24 12:00:00,58.19204
2011-01-24 13:00:00,57.872673
2011-01-24 14:00:00,50.853527
2011-01-24 15:00:00,59.386894
2011-01-24 16:00:00,67.396095
2011-01-24 17:00:00,128.6111
2011-01-24 18:00:00,128.47739
2011-01-24 19:00:00,87.66034
2011-01-24 20:00:00,53.744507
2011-01-24 21:00:00,42.26323
2011-01-24 22:00:00,34.767662
2011-01-24 23:00:00,31.614687
2011-01-25 00:00:00,6.238696
2011-01-25 01:00:00,5.120995
2011-01-25 02:00:00,4.9302516
2011-01-25 04:00:00,4.7134686
2011-01-25 05:00:00,4.992937
2011-01-25 06:00:00,39.04357
2011-01-25 07:00:00,75.31304
2011-01-25 08:00:00,190.54187
2011-01-25 09:00:00,102.41642
2011-01-25 10:00:00,51.90508
2011-01-25 11:00:00,58.949074
2011-01-25 12:00:00,66.68293
2011-01-25 13:00:00,66.63153
2011-01-25 14:00:00,67.24717
2011-01-25 15:00:00,72.57625
2011-01-25 16:00:00,82.01406
2011-01-25 17:00:00,177.56781
2011-01-25 18:00:00,161.901
2011-01-25 19:00:00,102.89324
2011-01-25 20:00:00,66.076775
2011-01-25 21:00:00,53.82525
2011-01-25 22:00:00,42.566032
2011-01-25 23:00:00,32.92336
2011-01-26 00:00:00,8.956314
2011-01-26 01:00:00,5.934186
2011-01-26 02:00:00,5.582671
2011-01-26 05:00:00,4.9172993
2011-01-26 06:00:00,33.324043
2011-01-26 07:00:00,58.502724
2011-01-26 08:00:00,140.36658
2011-01-26 09:00:00,64.07889
2011-01-26 10:00:00,33.238186
2011-01-26 11:00:00,34.365364
2011-01-26 12:00:00,34.71035
2011-01-26 13:00:00,34.406307
2011-01-26 14:00:00,33.244133
2011-01-26 15:00:00,33.48332
2011-01-26 16:00:00,59.034557
2011-01-26 17:00:00,82.98851
2011-01-27 16:00:00,75.637505
2011-01-27 17:00:00,142.47446
2011-01-27 18:00:00,139.44586
2011-01-27 19:00:00,92.913376
2011-01-27 20:00:00,59.42875
2011-01-27 21:00:00,47.351875
2011-01-27 22:00:00,41.319744
2011-01-27 23:00:00,32.06483
2011-01-28 00:00:00,8.515901
2011-01-28 01:00:00,5.3590345
2011-01-28 02:00:00,5.1685967
2011-01-28 03:00:00,4.865264
2011-01-28 05:00:00,5.3891883
2011-01-28 06:00:00,39.24671
2011-01-28 07:00:00,75.35372
2011-01-28 08:00:00,187.1859
2011-01-28 09:00:00,70.119995
2011-01-28 10:00:00,36.5185
2011-01-28 11:00:00,36.566154
2011-01-28 12:00:00,39.37776
2011-01-28 13:00:00,37.40342
2011-01-28 14:00:00,40.722996
2011-01-28 15:00:00,54.885456
2011-01-28 16:00:00,68.91165
2011-01-28 17:00:00,153.75627
2011-01-28 18:00:00,146.32925
2011-01-28 19:00:00,99.6171
2011-01-28 20:00:00,63.365932
2011-01-28 21:00:00,48.18362
2011-01-28 22:00:00,41.904324
2011-01-28 23:00:00,35.364006
2011-01-29 00:00:00,26.756813
2011-01-29 01:00:00,20.404331
2011-01-29 02:00:00,9.27731
2011-01-29 03:00:00,4.7826743
2011-01-29 04:00:00,4.6539173
2011-01-29 06:00:00,4.8290195
2011-01-29 07:00:00,29.802916
2011-01-29 08:00:00,32.023083
2011-01-29 09:00:00,44.583103
2011-01-29 10:00:00,67.244675
2011-01-29 11:00:00,73.76806
2011-01-29 12:00:00,78.989876
2011-01-29 13:00:00,79.52675
2011-01-29 14:00:00,75.530785
2011-01-29 15:00:00,79.289505
2011-01-29 16:00:00,89.35405
2011-01-29 17:00:00,89.69654
2011-01-29 18:00:00,73.34268
2011-01-29 19:00:00,64.62641
2011-01-29 20:00:00,42.110428
2011-01-29 21:00:00,35.038174
2011-01-29 22:00:00,31.837341
2011-01-29 23:00:00,29.819714
2011-01-30 00:00:00,26.050764
2011-01-30 01:00:00,17.732658
2011-01-30 02:00:00,7.921016
2011-01-30 03:00:00,4.8651366
2011-01-30 04:00:00,4.620921
2011-01-30 05:00:00,4.724801
2011-01-30 07:00:00,29.809965
2011-01-30 08:00:00,31.320766
2011-01-30 09:00:00,42.633217
2011-01-30 10:00:00,64.93217
2011-01-30 11:00:00,73.92503
2011-01-30 12:00:00,121.31291
2011-01-30 13:00:00,97.337845
2011-01-30 14:00:00,106.30422
2011-01-30 15:00:00,121.32817
2011-01-30 16:00:00,123.21934
2011-01-30 17:00:00,96.03168
2011-01-30 18:00:00,79.808235
2011-01-30 19:00:00,69.67557
2011-01-30 20:00:00,47.525665
2011-01-30 21:00:00,41.463024
2011-01-30 22:00:00,35.07288
2011-01-30 23:00:00,31.975948
2011-01-31 00:00:00,9.348499
2011-01-31 01:00:00,5.676004
2011-01-31 02:00:00,5.46224
2011-01-31 03:00:00,5.1519246
2011-01-31 04:00:00,4.875858
2011-01-31 05:00:00,4.952353
2011-01-31 06:00:00,35.713745
2011-01-31 07:00:00,73.261955
2011-01-31 08:00:00,178.7879
2011-01-31 09:00:00,92.83708
2011-01-31 10:00:00,46.514168
2011-01-31 11:00:00,49.03862
2011-01-31 12:00:00,58.9897
2011-01-31 13:00:00,57.58583
2011-01-31 14:00:00,57.752167
2011-01-31 15:00:00,58.12217
2011-01-31 16:00:00,68.122185
2011-01-31 17:00:00,132.27814
2011-01-31 18:00:00,127.515305
2011-01-31 19:00:00,119.40312
2011-01-31 20:00:00,41.68612
2011-01-31 21:00:00,34.6528
2011-01-31 22:00:00,37.520023
2011-01-31 23:00:00,31.879906
2011-02-20 00:00:00,33.991024
2011-02-20 01:00:00,26.095615
2011-02-20 02:00:00,12.960628
2011-02-20 03:00:00,5.60348
2011-02-20 04:00:00,5.2766795
2011-02-20 06:00:00,5.8910766
2011-02-20 07:00:00,30.901646
2011-02-20 08:00:00,35.043922
2011-02-20 09:00:00,53.268867
2011-02-20 10:00:00,90.57193
2011-02-20 11:00:00,110.67213
2011-02-20 12:00:00,138.88773
2011-02-20 13:00:00,150.28131
2011-02-20 14:00:00,149.73776
2011-02-20 15:00:00,151.36234
2011-02-20 16:00:00,150.82924
2011-02-20 17:00:00,136.25641
2011-02-20 18:00:00,104.15714
2011-02-20 19:00:00,90.64615
2011-02-20 20:00:00,60.341583
2011-02-20 21:00:00,49.14833
2011-02-20 22:00:00,42.86712
2011-02-20 23:00:00,36.142097
2011-02-21 00:00:00,35.105404
2011-02-21 01:00:00,30.045399
2011-02-21 02:00:00,19.568766
2011-02-21 03:00:00,6.930169
2011-02-21 04:00:00,5.5853004
2011-02-21 05:00:00,19.00779
2011-02-21 06:00:00,25.259766
2011-02-21 07:00:00,62.465446
2011-02-21 08:00:00,85.64265
2011-02-21 09:00:00,110.63852
2011-02-21 10:00:00,91.00215
2011-02-21 11:00:00,110.07601
2011-02-21 12:00:00,107.72632
2011-02-21 13:00:00,57.710075
2011-02-21 14:00:00,95.76224
2011-02-21 15:00:00,85.62006
2011-02-21 16:00:00,54.486107
2011-02-21 17:00:00,105.05107
2011-02-21 18:00:00,89.00661
2011-02-21 19:00:00,81.40056
2011-02-21 20:00:00,41.69695
2011-02-21 21:00:00,28.041204
2011-02-21 22:00:00,31.991543
2011-02-21 23:00:00,19.800924
2011-02-22 06:00:00,39.936985
2011-02-22 07:00:00,83.61068
2011-02-22 08:00:00,208.22076
2011-02-22 09:00:00,105.50263
2011-02-22 10:00:00,51.759674
2011-02-22 11:00:00,58.70498
2011-02-22 12:00:00,68.36937
2011-02-22 13:00:00,68.4831
2011-02-22 14:00:00,61.517994
2011-02-22 15:00:00,71.159645
2011-02-22 16:00:00,80.19124
2011-02-22 17:00:00,151.51608
2011-02-22 18:00:00,150.31958
2011-02-22 19:00:00,99.35301
2011-02-22 20:00:00,66.58873
2011-02-22 21:00:00,53.856716
2011-02-22 22:00:00,39.29029
2011-02-22 23:00:00,33.475235
2011-02-23 00:00:00,10.13079
2011-02-23 01:00:00,5.7925267
2011-02-23 02:00:00,5.571128
2011-02-23 03:00:00,5.26826
2011-02-23 05:00:00,5.8528676
2011-02-23 06:00:00,40.250206
2011-02-23 07:00:00,87.43355
2011-02-23 08:00:00,213.04095
2011-02-23 09:00:00,110.00818
2011-02-23 10:00:00,52.896477
2011-02-23 11:00:00,62.926636
2011-02-23 12:00:00,75.88561
2011-02-23 13:00:00,85.628624
2011-02-23 14:00:00,80.833084
2011-02-23 15:00:00,86.18129
2011-02-23 16:00:00,95.42069
2011-02-23 17:00:00,207.58087
2011-02-23 18:00:00,182.42899
2011-02-23 19:00:00,132.91518
2011-02-23 20:00:00,70.94108
2011-02-23 21:00:00,60.344193
2011-02-23 22:00:00,47.643867
2011-02-23 23:00:00,33.977905
2011-02-24 00:00:00,12.1932335
2011-02-24 01:00:00,6.2425413
2011-02-24 02:00:00,5.535861
2011-02-24 03:00:00,5.290437
2011-02-24 05:00:00,6.3257203
2011-02-24 06:00:00,40.822006
2011-02-24 07:00:00,88.28545
2011-02-24 08:00:00,229.6271
2011-02-24 09:00:00,120.81557
2011-02-24 10:00:00,55.419632
2011-02-24 11:00:00,59.87394
2011-02-24 12:00:00,76.38173
2011-02-24 13:00:00,75.91416
2011-02-24 14:00:00,69.65383
2011-02-24 15:00:00,44.22088
2011-02-24 16:00:00,50.70574
2011-02-24 17:00:00,131.72174
2011-02-24 18:00:00,135.3125
2011-02-24 19:00:00,56.26601
2011-02-24 20:00:00,52.287464
2011-02-24 21:00:00,49.276707
2011-02-24 22:00:00,28.418402
2011-02-24 23:00:00,33.32904
2011-02-25 00:00:00,7.884855
2011-02-25 01:00:00,6.291035
2011-02-25 02:00:00,6.0249605
2011-02-25 03:00:00,5.7706046
2011-02-25 05:00:00,6.459498
2011-02-25 06:00:00,38.98576
2011-02-25 07:00:00,58.43129
2011-02-25 08:00:00,168.76205
2011-02-25 09:00:00,54.49257
2011-02-25 10:00:00,31.267918
2011-02-25 11:00:00,101.19762
2011-02-25 12:00:00,97.80455
2011-02-25 13:00:00,96.25941
2011-02-25 14:00:00,94.133484
2011-02-25 15:00:00,97.69996
2011-02-25 16:00:00,86.35761
2011-02-25 17:00:00,146.74646
2011-02-25 18:00:00,150.37006
2011-02-25 19:00:00,103.20891
2011-02-25 20:00:00,59.427513
2011-02-25 21:00:00,60.22148
2011-02-25 22:00:00,43.36575
2011-02-25 23:00:00,34.944912
2011-02-26 00:00:00,33.947624
2011-02-26 01:00:00,26.024006
2011-02-26 02:00:00,11.516436
2011-02-26 03:00:00,5.9007874
2011-02-26 04:00:00,5.486281
2011-02-26 05:00:00,5.469426
2011-02-26 06:00:00,6.08908
2011-02-26 07:00:00,31.488113
2011-02-26 08:00:00,36.2552
2011-02-26 09:00:00,56.465656
2011-02-26 10:00:00,98.57633
2011-02-26 11:00:00,121.571236
2011-02-26 12:00:00,134.9978
2011-02-26 13:00:00,133.98541
2011-02-26 14:00:00,129.19641
2011-02-26 15:00:00,131.67511
2011-02-26 16:00:00,143.92491
2011-02-26 17:00:00,132.53488
2011-02-26 18:00:00,102.87213
2011-02-26 19:00:00,80.41385
2011-02-26 20:00:00,56.34654
2011-02-26 21:00:00,42.912766
2011-02-26 22:00:00,36.690525
2011-02-26 23:00:00,32.834663
2011-02-27 00:00:00,34.56479
2011-02-27 01:00:00,26.647892
2011-02-27 02:00:00,13.198438
2011-02-27 03:00:00,6.222615
2011-02-27 04:00:00,5.8435345
2011-02-27 06:00:00,6.7051487
2011-02-27 07:00:00,32.88
2011-02-27 08:00:00,38.836708
2011-02-27 09:00:00,63.648083
2011-02-27 10:00:00,92.42243
2011-02-27 11:00:00,126.39108
2011-02-27 12:00:00,144.92674
2011-02-27 13:00:00,169.18097
2011-02-27 14:00:00,174.49077
2011-02-27 15:00:00,207.97624
2011-02-27 16:00:00,221.9762
2011-02-27 17:00:00,141.8432
2011-02-27 18:00:00,103.67334
2011-02-27 19:00:00,87.49179
2011-02-27 20:00:00,62.034912
2011-02-27 21:00:00,54.045628
2011-02-27 22:00:00,45.871277
2011-02-27 23:00:00,40.15832
2011-02-28 00:00:00,17.255596
2011-02-28 01:00:00,5.799223
2011-02-28 03:00:00,5.443366
2011-02-28 05:00:00,6.396838
2011-02-28 06:00:00,45.159214
2011-02-28 07:00:00,87.18609
2011-02-28 08:00:00,173.44016
2011-02-28 09:00:00,125.274796
2011-02-28 10:00:00,93.952065
2011-02-28 11:00:00,118.72368
2011-02-28 12:00:00,129.2313
2011-02-28 13:00:00,53.929306
2011-02-28 14:00:00,31.954264
2011-02-28 15:00:00,33.05651
2011-02-28 16:00:00,41.32914
2011-02-28 17:00:00,65.896416
2011-02-28 18:00:00,92.00131
2011-02-28 19:00:00,45.42642
2011-02-28 20:00:00,30.046087
2011-02-28 21:00:00,48.74331
2011-02-28 22:00:00,16.671879
2011-02-28 23:00:00,32.576412
2011-03-20 00:00:00,41.299618
2011-03-20 01:00:00,33.5697
2011-03-20 02:00:00,18.612585
2011-03-20 03:00:00,6.9412427
2011-03-20 04:00:00,5.9671226
2011-03-20 05:00:00,6.231238
2011-03-20 06:00:00,7.6499662
2011-03-20 07:00:00,45.85717
2011-03-20 08:00:00,55.891968
2011-03-20 09:00:00,96.59448
2011-03-20 10:00:00,135.37032
2011-03-20 11:00:00,171.19653
2011-03-20 12:00:00,206.30672
2011-03-20 13:00:00,206.08943
2011-03-20 14:00:00,204.51588
2011-03-20 15:00:00,208.10635
2011-03-20 16:00:00,225.10077
2011-03-20 17:00:00,180.07872
2011-03-20 18:00:00,144.69637
2011-03-20 19:00:00,108.143875
2011-03-20 20:00:00,77.68249
2011-03-20 21:00:00,52.378857
2011-03-20 22:00:00,42.972168
2011-03-20 23:00:00,24.461754
2011-03-21 00:00:00,10.989828
2011-03-21 01:00:00,6.6385965
2011-03-21 02:00:00,6.2293916
2011-03-21 03:00:00,5.9279346
2011-03-21 05:00:00,7.5465775
2011-03-21 06:00:00,40.697235
2011-03-21 07:00:00,68.0154
2011-03-21 08:00:00,236.86475
2011-03-21 09:00:00,137.29597
2011-03-21 10:00:00,82.45513
2011-03-21 11:00:00,92.393295
2011-03-21 12:00:00,117.840004
2011-03-21 13:00:00,142.25504
2011-03-21 14:00:00,131.95836
2011-03-21 15:00:00,140.66116
2011-03-21 16:00:00,186.30618
2011-03-21 17:00:00,331.13004
2011-03-21 18:00:00,307.55197
2011-03-21 19:00:00,266.46613
2011-03-21 20:00:00,173.50029
2011-03-21 21:00:00,87.12221
2011-03-21 22:00:00,87.222626
2011-03-21 23:00:00,65.20821
2011-03-22 00:00:00,23.660915
2011-03-22 01:00:00,6.7236805
2011-03-22 02:00:00,6.389525
2011-03-22 03:00:00,6.297943
2011-03-22 04:00:00,6.3824005
2011-03-22 05:00:00,8.706104
2011-03-22 06:00:00,60.037426
2011-03-22 07:00:00,129.5344
2011-03-22 08:00:00,249.32147
2011-03-22 09:00:00,143.1043
2011-03-22 10:00:00,99.13657
2011-03-22 11:00:00,106.183876
2011-03-22 12:00:00,143.55194
2011-03-22 13:00:00,145.40106
2011-03-22 14:00:00,138.76913
2011-03-22 15:00:00,146.40668
2011-03-22 16:00:00,195.64587
2011-03-22 17:00:00,343.7821
2011-03-22 18:00:00,326.47534
2011-03-22 19:00:00,199.29736
2011-03-22 20:00:00,117.85849
2011-03-22 21:00:00,85.89425
2011-03-22 22:00:00,60.736446
2011-03-22 23:00:00,43.585625
2011-03-23 00:00:00,14.015486
2011-03-23 01:00:00,6.4904
2011-03-23 02:00:00,6.1250486
2011-03-23 03:00:00,6.0497775
2011-03-23 05:00:00,6.6870565
2011-03-23 06:00:00,47.017548
2011-03-23 07:00:00,104.78915
2011-03-23 08:00:00,277.33234
2011-03-23 09:00:00,145.95486
2011-03-23 10:00:00,82.85701
2011-03-23 11:00:00,86.31431
2011-03-23 12:00:00,94.68373
2011-03-23 13:00:00,49.84429
2011-03-23 14:00:00,89.79893
2011-03-23 15:00:00,94.34975
2011-03-23 16:00:00,121.05654
2011-03-23 17:00:00,255.70798
2011-03-23 18:00:00,125.659256
2011-03-23 19:00:00,93.386734
2011-03-23 20:00:00,23.6344
2011-03-23 21:00:00,21.281485
2011-03-23 22:00:00,43.95853
2011-03-23 23:00:00,26.48729
2011-03-24 00:00:00,9.222384
2011-03-24 01:00:00,6.2237844
2011-03-24 02:00:00,5.8573666
2011-03-24 03:00:00,5.832072
2011-03-24 04:00:00,5.8394513
2011-03-24 05:00:00,6.4385138
2011-03-24 06:00:00,41.730602
2011-03-24 07:00:00,65.09152
2011-03-24 08:00:00,136.02638
2011-03-24 09:00:00,124.48454
2011-03-24 10:00:00,59.818367
2011-03-24 11:00:00,75.837265
2011-03-24 12:00:00,91.99213
2011-03-24 13:00:00,97.15841
2011-03-24 14:00:00,93.081436
2011-03-24 15:00:00,92.87501
2011-03-24 16:00:00,104.38051
2011-03-24 17:00:00,222.63239
2011-03-24 18:00:00,205.0434
2011-03-24 19:00:00,140.13153
2011-03-24 20:00:00,86.72504
2011-03-24 21:00:00,66.25597
2011-03-24 22:00:00,52.03282
2011-03-24 23:00:00,36.74453
2011-03-25 00:00:00,15.628881
2011-03-25 01:00:00,6.532547
2011-03-25 02:00:00,6.0898147
2011-03-25 03:00:00,5.7756658
2011-03-25 04:00:00,5.8129497
2011-03-25 05:00:00,6.6743608
2011-03-25 06:00:00,42.6447
2011-03-25 07:00:00,110.84397
2011-03-25 08:00:00,271.24304
2011-03-25 09:00:00,144.3916
2011-03-25 10:00:00,75.15052
2011-03-25 11:00:00,86.165276
2011-03-25 12:00:00,104.20727
2011-03-25 13:00:00,107.55105
2011-03-25 14:00:00,101.771355
2011-03-25 15:00:00,102.37371
2011-03-25 16:00:00,118.8134
2011-03-25 17:00:00,221.63899
2011-03-25 18:00:00,222.84532
2011-03-25 19:00:00,143.78432
2011-03-25 20:00:00,96.83853
2011-03-25 21:00:00,73.82222
2011-03-25 22:00:00,49.351574
2011-03-25 23:00:00,36.703106
2011-03-26 00:00:00,38.199074
2011-03-26 01:00:00,32.9664
2011-03-26 02:00:00,14.624972
2011-03-26 03:00:00,5.9323206
2011-03-26 04:00:00,5.7553434
2011-03-26 05:00:00,5.924497
2011-03-26 06:00:00,6.539575
2011-03-26 07:00:00,45.956497
2011-03-26 08:00:00,55.23639
2011-03-26 09:00:00,82.56371
2011-03-26 10:00:00,116.421776
2011-03-26 11:00:00,134.47661
2011-03-26 12:00:00,162.04874
2011-03-26 13:00:00,181.6687
2011-03-26 14:00:00,187.72484
2011-03-26 15:00:00,199.44069
2011-03-26 16:00:00,205.68408
2011-03-26 17:00:00,155.15004
2011-03-26 18:00:00,135.64108
2011-03-26 19:00:00,96.586975
2011-03-26 20:00:00,64.9317
2011-03-26 21:00:00,46.34485
2011-03-26 22:00:00,43.58127
2011-03-26 23:00:00,33.62646
2011-03-27 00:00:00,38.131336
2011-03-27 01:00:00,26.906624
2011-03-27 02:00:00,11.566657
2011-03-27 03:00:00,5.9698267
2011-03-27 04:00:00,5.689752
2011-03-27 06:00:00,6.309228
2011-03-27 07:00:00,31.59454
2011-03-27 08:00:00,52.368195
2011-03-27 09:00:00,75.71556
2011-03-27 10:00:00,102.09145
2011-03-27 11:00:00,124.94793
2011-03-27 12:00:00,147.5221
2011-03-27 13:00:00,156.98055
2011-03-27 14:00:00,181.77835
2011-03-27 15:00:00,175.77756
2011-03-27 16:00:00,204.06314
2011-03-27 17:00:00,154.98671
2011-03-27 18:00:00,131.27411
2011-03-27 19:00:00,101.42267
2011-03-27 20:00:00,68.33654
2011-03-27 21:00:00,49.36755
2011-03-27 22:00:00,43.792152
2011-03-27 23:00:00,36.045414
2011-03-28 00:00:00,14.079941
2011-03-28 01:00:00,6.596822
2011-03-28 02:00:00,6.1579404
2011-03-28 03:00:00,5.860157
2011-03-28 05:00:00,6.8349257
2011-03-28 06:00:00,42.575027
2011-03-28 07:00:00,118.1312
2011-03-28 08:00:00,271.1579
2011-03-28 09:00:00,136.86513
2011-03-28 10:00:00,83.70612
2011-03-28 11:00:00,84.486946
2011-03-28 12:00:00,95.67949
2011-03-28 13:00:00,99.56813
2011-03-28 14:00:00,101.088356
2011-03-28 15:00:00,101.103745
2011-03-28 16:00:00,132.68472
2011-03-28 17:00:00,256.68372
2011-03-28 18:00:00,225.55824
2011-03-28 19:00:00,168.46259
2011-03-28 20:00:00,102.81569
2011-03-28 21:00:00,76.864265
2011-03-28 22:00:00,55.860374
2011-03-28 23:00:00,36.809414
2011-03-29 00:00:00,16.940933
2011-03-29 01:00:00,8.07528
2011-03-29 02:00:00,6.3864684
2011-03-29 03:00:00,6.091094
2011-03-29 04:00:00,5.773726
2011-03-29 05:00:00,7.52429
2011-03-29 06:00:00,43.5785
2011-03-29 07:00:00,111.94358
2011-03-29 08:00:00,277.47202
2011-03-29 09:00:00,143.7671
2011-03-29 10:00:00,83.182724
2011-03-29 11:00:00,88.57176
2011-03-29 12:00:00,118.89546
2011-03-29 13:00:00,102.184006
2011-03-29 14:00:00,102.01192
2011-03-29 15:00:00,117.25912
2011-03-29 16:00:00,134.43312
2011-03-29 17:00:00,270.5489
2011-03-29 18:00:00,255.70378
2011-03-29 19:00:00,177.8627
2011-03-29 20:00:00,101.77393
2011-03-29 21:00:00,76.47263
2011-03-29 22:00:00,62.38201
2011-03-29 23:00:00,43.685547
2011-03-30 00:00:00,18.22274
2011-03-30 01:00:00,9.836846
2011-03-30 02:00:00,6.454732
2011-03-30 03:00:00,6.0760927
2011-03-30 04:00:00,6.156423
2011-03-30 05:00:00,7.19628
2011-03-30 06:00:00,47.63025
2011-03-30 07:00:00,128.38844
2011-03-30 08:00:00,270.53973
2011-03-30 09:00:00,150.87842
2011-03-30 10:00:00,84.10353
2011-03-30 11:00:00,89.7879
2011-03-30 12:00:00,103.035416
2011-03-30 13:00:00,100.85181
2011-03-30 14:00:00,94.10695
2011-03-30 15:00:00,45.19243
2011-03-30 16:00:00,48.02528
2011-03-30 17:00:00,116.22376
2011-03-30 18:00:00,163.16515
2011-03-30 19:00:00,117.634674
2011-03-30 20:00:00,35.352535
2011-03-30 21:00:00,43.694664
2011-03-30 22:00:00,29.353775
2011-03-30 23:00:00,17.95734
2011-03-31 00:00:00,7.167963
2011-03-31 01:00:00,6.154112
2011-03-31 02:00:00,6.014784
2011-03-31 03:00:00,5.633019
2011-03-31 04:00:00,5.5451303
2011-03-31 05:00:00,6.2717977
2011-03-31 06:00:00,33.77487
2011-03-31 07:00:00,60.547924
2011-03-31 08:00:00,226.11253
2011-03-31 09:00:00,65.77002
2011-03-31 10:00:00,35.829174
2011-03-31 11:00:00,42.996586
2011-03-31 12:00:00,43.667652
2011-03-31 13:00:00,49.37942
2011-03-31 14:00:00,46.738144
2011-03-31 15:00:00,42.229015
2011-03-31 16:00:00,95.36098
2011-03-31 17:00:00,189.85403
2011-03-31 18:00:00,198.17274
2011-03-31 19:00:00,140.13957
2011-03-31 20:00:00,34.73252
2011-03-31 21:00:00,49.178116
2011-03-31 22:00:00,25.484253
2011-03-31 23:00:00,24.227886
2011-04-20 00:00:00,31.040651
2011-04-20 01:00:00,8.6309
2011-04-20 02:00:00,6.795555
2011-04-20 03:00:00,6.5397086
2011-04-20 04:00:00,6.6800075
2011-04-20 05:00:00,8.339581
2011-04-20 06:00:00,68.65997
2011-04-20 07:00:00,182.6991
2011-04-20 08:00:00,387.9311
2011-04-20 09:00:00,176.88242
2011-04-20 10:00:00,126.92892
2011-04-20 11:00:00,129.33257
2011-04-20 12:00:00,161.65295
2011-04-20 13:00:00,160.76831
2011-04-20 14:00:00,146.14693
2011-04-20 15:00:00,156.72874
2011-04-20 16:00:00,251.9838
2011-04-20 17:00:00,413.72583
2011-04-20 18:00:00,408.68976
2011-04-20 19:00:00,317.28793
2011-04-20 20:00:00,222.69861
2011-04-20 21:00:00,158.14117
2011-04-20 22:00:00,127.056465
2011-04-20 23:00:00,85.42383
2011-04-21 00:00:00,34.793667
2011-04-21 01:00:00,14.945005
2011-04-21 02:00:00,11.04391
2011-04-21 03:00:00,7.0756493
2011-04-21 04:00:00,6.7085567
