datetime,count
2011-01-22 23:00:00,19.55488
2011-01-23 00:00:00,26.766489
2011-01-23 01:00:00,18.302242
2011-01-23 02:00:00,12.602205
2011-01-23 03:00:00,8.133179
2011-01-23 05:00:00,4.471677
2011-01-23 06:00:00,4.659642
2011-01-23 07:00:00,8.4642315
2011-01-23 08:00:00,15.729952
2011-01-23 09:00:00,24.33152
2011-01-23 10:00:00,51.545357
2011-01-23 11:00:00,63.13992
2011-01-23 12:00:00,76.88025
2011-01-23 13:00:00,83.25934
2011-01-23 14:00:00,81.850494
2011-01-23 15:00:00,82.85986
2011-01-23 16:00:00,74.87598
2011-01-23 17:00:00,66.06393
2011-01-23 18:00:00,57.577263
2011-01-23 19:00:00,45.14693
2011-01-23 20:00:00,37.605743
2011-01-23 21:00:00,30.615747
2011-01-23 22:00:00,26.69815
2011-01-23 23:00:00,20.765633
2011-01-24 00:00:00,11.31262
2011-01-24 01:00:00,5.294762
2011-01-24 03:00:00,3.871537
2011-01-24 04:00:00,3.839658
2011-01-24 05:00:00,5.457114
2011-01-24 06:00:00,27.118256
2011-01-24 07:00:00,66.958916
2011-01-24 08:00:00,174.10019
2011-01-24 09:00:00,95.86658
2011-01-24 10:00:00,38.79151
2011-01-24 11:00:00,38.422787
2011-01-24 12:00:00,48.178974
2011-01-24 13:00:00,47.078606
2011-01-24 14:00:00,42.087322
2011-01-24 15:00:00,55.033962
2011-01-24 16:00:00,69.75015
2011-01-24 17:00:00,145.00363
2011-01-24 18:00:00,140.39622
2011-01-24 19:00:00,97.208244
2011-01-24 20:00:00,70.61972
2011-01-24 21:00:00,53.151146
2011-01-24 22:00:00,34.700066
2011-01-24 23:00:00,21.777725
2011-01-25 00:00:00,8.126055
2011-01-25 01:00:00,4.905417
2011-01-25 02:00:00,3.508264
2011-01-25 04:00:00,4.4041677
2011-01-25 05:00:00,6.308313
2011-01-25 06:00:00,26.327093
2011-01-25 07:00:00,72.667656
2011-01-25 08:00:00,177.99158
2011-01-25 09:00:00,111.27698
2011-01-25 10:00:00,50.16681
2011-01-25 11:00:00,53.868904
2011-01-25 12:00:00,66.69769
2011-01-25 13:00:00,65.14665
2011-01-25 14:00:00,64.38019
2011-01-25 15:00:00,68.26544
2011-01-25 16:00:00,88.630264
2011-01-25 17:00:00,183.96083
2011-01-25 18:00:00,169.0774
2011-01-25 19:00:00,108.820145
2011-01-25 20:00:00,75.943275
2011-01-25 21:00:00,56.30443
2011-01-25 22:00:00,39.271626
2011-01-25 23:00:00,24.237438
2011-01-26 00:00:00,9.670851
2011-01-26 01:00:00,5.755741
2011-01-26 02:00:00,3.9796042
2011-01-26 05:00:00,3.6818013
2011-01-26 06:00:00,15.829103
2011-01-26 07:00:00,50.77644
2011-01-26 08:00:00,120.551506
2011-01-26 09:00:00,74.955215
2011-01-26 10:00:00,27.556252
2011-01-26 11:00:00,26.5775
2011-01-26 12:00:00,24.397793
2011-01-26 13:00:00,23.893417
2011-01-26 14:00:00,22.225256
2011-01-26 15:00:00,19.787024
2011-01-26 16:00:00,44.63108
2011-01-26 17:00:00,73.1893
2011-01-27 16:00:00,79.89496
2011-01-27 17:00:00,159.0685
2011-01-27 18:00:00,147.6831
2011-01-27 19:00:00,100.39685
2011-01-27 20:00:00,74.33893
2011-01-27 21:00:00,56.395184
2011-01-27 22:00:00,40.892147
2011-01-27 23:00:00,23.279415
2011-01-28 00:00:00,9.512361
2011-01-28 01:00:00,6.5699625
2011-01-28 02:00:00,4.6523485
2011-01-28 03:00:00,4.17566
2011-01-28 05:00:00,6.783047
2011-01-28 06:00:00,28.675661
2011-01-28 07:00:00,80.466156
2011-01-28 08:00:00,185.49457
2011-01-28 09:00:00,86.048065
2011-01-28 10:00:00,38.03699
2011-01-28 11:00:00,33.77674
2011-01-28 12:00:00,33.714737
2011-01-28 13:00:00,31.999414
2011-01-28 14:00:00,30.4966
2011-01-28 15:00:00,44.908234
2011-01-28 16:00:00,66.67932
2011-01-28 17:00:00,165.47585
2011-01-28 18:00:00,155.48756
2011-01-28 19:00:00,110.27298
2011-01-28 20:00:00,74.80517
2011-01-28 21:00:00,57.435272
2011-01-28 22:00:00,36.79948
2011-01-28 23:00:00,29.13232
2011-01-29 00:00:00,27.702246
2011-01-29 01:00:00,20.533777
2011-01-29 02:00:00,14.234669
2011-01-29 03:00:00,9.157801
2011-01-29 04:00:00,4.1703615
2011-01-29 06:00:00,4.2985897
2011-01-29 07:00:00,9.026988
2011-01-29 08:00:00,17.654722
2011-01-29 09:00:00,35.69115
2011-01-29 10:00:00,59.966576
2011-01-29 11:00:00,72.75695
2011-01-29 12:00:00,84.90035
2011-01-29 13:00:00,89.4191
2011-01-29 14:00:00,81.80019
2011-01-29 15:00:00,86.58952
2011-01-29 16:00:00,91.4025
2011-01-29 17:00:00,79.614876
2011-01-29 18:00:00,74.8947
2011-01-29 19:00:00,59.345688
2011-01-29 20:00:00,44.966423
2011-01-29 21:00:00,37.982693
2011-01-29 22:00:00,26.352045
2011-01-29 23:00:00,18.807617
2011-01-30 00:00:00,26.911983
2011-01-30 01:00:00,22.689217
2011-01-30 02:00:00,15.119087
2011-01-30 03:00:00,9.372191
2011-01-30 04:00:00,5.525478
2011-01-30 05:00:00,5.1014476
2011-01-30 07:00:00,10.081911
2011-01-30 08:00:00,24.487202
2011-01-30 09:00:00,33.86714
2011-01-30 10:00:00,66.046524
2011-01-30 11:00:00,83.28938
2011-01-30 12:00:00,123.75879
2011-01-30 13:00:00,105.52314
2011-01-30 14:00:00,108.70019
2011-01-30 15:00:00,114.00744
2011-01-30 16:00:00,111.39297
2011-01-30 17:00:00,90.59819
2011-01-30 18:00:00,75.02957
2011-01-30 19:00:00,56.55166
2011-01-30 20:00:00,44.29545
2011-01-30 21:00:00,36.92221
2011-01-30 22:00:00,27.222443
2011-01-30 23:00:00,18.935005
2011-01-31 00:00:00,9.876076
2011-01-31 01:00:00,6.2503915
2011-01-31 02:00:00,4.580515
2011-01-31 03:00:00,4.308381
2011-01-31 04:00:00,4.63232
2011-01-31 05:00:00,5.207099
2011-01-31 06:00:00,25.600876
2011-01-31 07:00:00,73.58072
2011-01-31 08:00:00,172.82689
2011-01-31 09:00:00,100.06858
2011-01-31 10:00:00,41.081688
2011-01-31 11:00:00,40.327747
2011-01-31 12:00:00,53.209526
2011-01-31 13:00:00,48.629837
2011-01-31 14:00:00,47.48442
2011-01-31 15:00:00,50.32723
2011-01-31 16:00:00,71.30178
2011-01-31 17:00:00,145.83588
2011-01-31 18:00:00,139.05025
2011-01-31 19:00:00,116.472084
2011-01-31 20:00:00,50.850796
2011-01-31 21:00:00,35.999702
2011-01-31 22:00:00,37.192715
2011-01-31 23:00:00,24.491173
2011-02-20 00:00:00,27.837124
2011-02-20 01:00:00,21.330433
2011-02-20 02:00:00,14.413845
2011-02-20 03:00:00,4.579406
2011-02-20 04:00:00,3.3214583
2011-02-20 06:00:00,4.3811464
2011-02-20 07:00:00,12.123717
2011-02-20 08:00:00,25.906906
2011-02-20 09:00:00,42.72583
2011-02-20 10:00:00,88.27917
2011-02-20 11:00:00,109.75258
2011-02-20 12:00:00,145.8295
2011-02-20 13:00:00,153.3327
2011-02-20 14:00:00,160.25893
2011-02-20 15:00:00,168.78223
2011-02-20 16:00:00,157.06657
2011-02-20 17:00:00,132.71017
2011-02-20 18:00:00,100.90383
2011-02-20 19:00:00,83.9487
2011-02-20 20:00:00,61.592407
2011-02-20 21:00:00,51.185013
2011-02-20 22:00:00,46.451736
2011-02-20 23:00:00,33.654945
2011-02-21 00:00:00,27.442844
2011-02-21 01:00:00,18.994034
2011-02-21 02:00:00,12.142019
2011-02-21 03:00:00,6.827865
2011-02-21 04:00:00,3.190911
2011-02-21 05:00:00,6.5014277
2011-02-21 06:00:00,29.0778
2011-02-21 07:00:00,70.98244
2011-02-21 08:00:00,111.46787
2011-02-21 09:00:00,101.700356
2011-02-21 10:00:00,93.39547
2011-02-21 11:00:00,105.91854
2011-02-21 12:00:00,117.63994
2011-02-21 13:00:00,71.13879
2011-02-21 14:00:00,109.892006
2011-02-21 15:00:00,98.59849
2011-02-21 16:00:00,79.044525
2011-02-21 17:00:00,124.60667
2011-02-21 18:00:00,98.7086
2011-02-21 19:00:00,87.17761
2011-02-21 20:00:00,44.69316
2011-02-21 21:00:00,30.684605
2011-02-21 22:00:00,19.784197
2011-02-21 23:00:00,13.709305
2011-02-22 06:00:00,28.395061
2011-02-22 07:00:00,84.18242
2011-02-22 08:00:00,193.50662
2011-02-22 09:00:00,120.67575
2011-02-22 10:00:00,56.771774
2011-02-22 11:00:00,59.33786
2011-02-22 12:00:00,71.9082
2011-02-22 13:00:00,72.831726
2011-02-22 14:00:00,68.80333
2011-02-22 15:00:00,77.75249
2011-02-22 16:00:00,90.63177
2011-02-22 17:00:00,171.43439
2011-02-22 18:00:00,164.42957
2011-02-22 19:00:00,104.81849
2011-02-22 20:00:00,81.74168
2011-02-22 21:00:00,63.82115
2011-02-22 22:00:00,43.773354
2011-02-22 23:00:00,30.263988
2011-02-23 00:00:00,12.593801
2011-02-23 01:00:00,5.656023
2011-02-23 02:00:00,4.1285305
2011-02-23 03:00:00,4.1145377
2011-02-23 05:00:00,7.1347647
2011-02-23 06:00:00,32.90054
2011-02-23 07:00:00,94.30295
2011-02-23 08:00:00,210.71913
2011-02-23 09:00:00,132.6953
2011-02-23 10:00:00,61.904
2011-02-23 11:00:00,68.33782
2011-02-23 12:00:00,82.598564
2011-02-23 13:00:00,91.71242
2011-02-23 14:00:00,84.64198
2011-02-23 15:00:00,92.22537
2011-02-23 16:00:00,99.89131
2011-02-23 17:00:00,219.32503
2011-02-23 18:00:00,205.96422
2011-02-23 19:00:00,125.95413
2011-02-23 20:00:00,85.91628
2011-02-23 21:00:00,63.743336
2011-02-23 22:00:00,46.815155
2011-02-23 23:00:00,34.28671
2011-02-24 00:00:00,12.181487
2011-02-24 01:00:00,6.7900934
2011-02-24 02:00:00,4.456758
2011-02-24 03:00:00,3.8612552
2011-02-24 05:00:00,7.1406918
2011-02-24 06:00:00,31.614786
2011-02-24 07:00:00,95.813156
2011-02-24 08:00:00,231.52776
2011-02-24 09:00:00,128.27834
2011-02-24 10:00:00,62.64459
2011-02-24 11:00:00,70.62671
2011-02-24 12:00:00,88.0117
2011-02-24 13:00:00,85.8225
2011-02-24 14:00:00,78.6266
2011-02-24 15:00:00,51.57648
2011-02-24 16:00:00,69.20585
2011-02-24 17:00:00,159.13214
2011-02-24 18:00:00,134.20596
2011-02-24 19:00:00,69.19418
2011-02-24 20:00:00,72.87717
2011-02-24 21:00:00,65.32829
2011-02-24 22:00:00,27.450472
2011-02-24 23:00:00,27.928768
2011-02-25 00:00:00,10.33827
2011-02-25 01:00:00,8.85494
2011-02-25 02:00:00,7.512161
2011-02-25 03:00:00,4.986637
2011-02-25 05:00:00,8.748941
2011-02-25 06:00:00,33.49311
2011-02-25 07:00:00,72.847176
2011-02-25 08:00:00,162.75949
2011-02-25 09:00:00,76.18072
2011-02-25 10:00:00,46.257637
2011-02-25 11:00:00,96.721985
2011-02-25 12:00:00,101.62079
2011-02-25 13:00:00,100.264755
2011-02-25 14:00:00,93.56262
2011-02-25 15:00:00,104.85615
2011-02-25 16:00:00,89.14637
2011-02-25 17:00:00,173.35248
2011-02-25 18:00:00,162.45529
2011-02-25 19:00:00,111.075516
2011-02-25 20:00:00,71.041504
2011-02-25 21:00:00,64.16235
2011-02-25 22:00:00,46.562805
2011-02-25 23:00:00,32.01101
2011-02-26 00:00:00,30.14518
2011-02-26 01:00:00,20.494211
2011-02-26 02:00:00,15.294133
2011-02-26 03:00:00,9.630955
2011-02-26 04:00:00,4.9146504
2011-02-26 05:00:00,4.4573784
2011-02-26 06:00:00,5.470066
2011-02-26 07:00:00,14.961198
2011-02-26 08:00:00,28.883396
2011-02-26 09:00:00,51.02204
2011-02-26 10:00:00,95.267
2011-02-26 11:00:00,122.69545
2011-02-26 12:00:00,139.0319
2011-02-26 13:00:00,143.93347
2011-02-26 14:00:00,133.49469
2011-02-26 15:00:00,144.331
2011-02-26 16:00:00,140.83243
2011-02-26 17:00:00,133.76244
2011-02-26 18:00:00,102.114334
2011-02-26 19:00:00,71.15376
2011-02-26 20:00:00,58.55405
2011-02-26 21:00:00,43.084805
2011-02-26 22:00:00,39.722553
2011-02-26 23:00:00,29.78288
2011-02-27 00:00:00,31.702112
2011-02-27 01:00:00,26.10786
2011-02-27 02:00:00,19.609901
2011-02-27 03:00:00,11.574126
2011-02-27 04:00:00,5.702825
2011-02-27 06:00:00,6.819036
2011-02-27 07:00:00,17.828712
2011-02-27 08:00:00,44.021194
2011-02-27 09:00:00,70.66442
2011-02-27 10:00:00,93.75625
2011-02-27 11:00:00,139.86806
2011-02-27 12:00:00,170.93613
2011-02-27 13:00:00,176.54776
2011-02-27 14:00:00,196.156
2011-02-27 15:00:00,223.10497
2011-02-27 16:00:00,231.66255
2011-02-27 17:00:00,155.39474
2011-02-27 18:00:00,115.22799
2011-02-27 19:00:00,92.35715
2011-02-27 20:00:00,74.5431
2011-02-27 21:00:00,69.03615
2011-02-27 22:00:00,56.333176
2011-02-27 23:00:00,43.85279
2011-02-28 00:00:00,13.443249
2011-02-28 01:00:00,7.374647
2011-02-28 03:00:00,4.7368975
2011-02-28 05:00:00,8.373933
2011-02-28 06:00:00,37.25935
2011-02-28 07:00:00,106.116585
2011-02-28 08:00:00,210.02025
2011-02-28 09:00:00,148.914
2011-02-28 10:00:00,92.7951
2011-02-28 11:00:00,120.77056
2011-02-28 12:00:00,141.39078
2011-02-28 13:00:00,65.64462
2011-02-28 14:00:00,35.25646
2011-02-28 15:00:00,37.580532
2011-02-28 16:00:00,79.00922
2011-02-28 17:00:00,95.85465
2011-02-28 18:00:00,120.04312
2011-02-28 19:00:00,57.85247
2011-02-28 20:00:00,44.60026
2011-02-28 21:00:00,74.76633
2011-02-28 22:00:00,22.510813
2011-02-28 23:00:00,28.224659
2011-03-20 00:00:00,32.995033
2011-03-20 01:00:00,27.347183
2011-03-20 02:00:00,15.647537
2011-03-20 03:00:00,9.521291
2011-03-20 04:00:00,5.0578513
2011-03-20 05:00:00,5.3953304
2011-03-20 06:00:00,7.157097
2011-03-20 07:00:00,19.733305
2011-03-20 08:00:00,47.88293
2011-03-20 09:00:00,81.230034
2011-03-20 10:00:00,123.74565
2011-03-20 11:00:00,159.71225
2011-03-20 12:00:00,194.4011
2011-03-20 13:00:00,202.17809
2011-03-20 14:00:00,204.25694
2011-03-20 15:00:00,220.47859
2011-03-20 16:00:00,212.52583
2011-03-20 17:00:00,180.9248
2011-03-20 18:00:00,153.04263
2011-03-20 19:00:00,106.09742
2011-03-20 20:00:00,83.56294
2011-03-20 21:00:00,66.68553
2011-03-20 22:00:00,51.038895
2011-03-20 23:00:00,26.125397
2011-03-21 00:00:00,12.398041
2011-03-21 01:00:00,5.4122515
2011-03-21 02:00:00,4.671156
2011-03-21 03:00:00,3.1233852
2011-03-21 05:00:00,7.885475
2011-03-21 06:00:00,28.339554
2011-03-21 07:00:00,70.67782
2011-03-21 08:00:00,231.29755
2011-03-21 09:00:00,128.94626
2011-03-21 10:00:00,64.68199
2011-03-21 11:00:00,79.235565
2011-03-21 12:00:00,95.52658
2011-03-21 13:00:00,130.01067
2011-03-21 14:00:00,121.12217
2011-03-21 15:00:00,141.19122
2011-03-21 16:00:00,176.64833
2011-03-21 17:00:00,332.71307
2011-03-21 18:00:00,312.3711
2011-03-21 19:00:00,274.3331
2011-03-21 20:00:00,188.18353
2011-03-21 21:00:00,89.087296
2011-03-21 22:00:00,77.2948
2011-03-21 23:00:00,59.686172
2011-03-22 00:00:00,29.511353
2011-03-22 01:00:00,11.286463
2011-03-22 02:00:00,9.438603
2011-03-22 03:00:00,5.6220145
2011-03-22 04:00:00,7.24178
2011-03-22 05:00:00,11.763099
2011-03-22 06:00:00,49.470318
2011-03-22 07:00:00,141.20193
2011-03-22 08:00:00,281.88666
2011-03-22 09:00:00,139.71327
2011-03-22 10:00:00,90.44181
2011-03-22 11:00:00,98.0419
2011-03-22 12:00:00,131.91211
2011-03-22 13:00:00,136.41531
2011-03-22 14:00:00,131.27087
2011-03-22 15:00:00,139.15721
2011-03-22 16:00:00,184.83167
2011-03-22 17:00:00,334.23694
2011-03-22 18:00:00,304.77856
2011-03-22 19:00:00,193.05487
2011-03-22 20:00:00,132.677
2011-03-22 21:00:00,95.32874
2011-03-22 22:00:00,66.86227
2011-03-22 23:00:00,44.36717
2011-03-23 00:00:00,14.525323
2011-03-23 01:00:00,6.7033696
2011-03-23 02:00:00,6.0625324
2011-03-23 03:00:00,4.112243
2011-03-23 05:00:00,10.591719
2011-03-23 06:00:00,37.450256
2011-03-23 07:00:00,104.167435
2011-03-23 08:00:00,256.8049
2011-03-23 09:00:00,132.47304
2011-03-23 10:00:00,59.052727
2011-03-23 11:00:00,65.13872
2011-03-23 12:00:00,67.63141
2011-03-23 13:00:00,71.00266
2011-03-23 14:00:00,71.30094
2011-03-23 15:00:00,80.8571
2011-03-23 16:00:00,129.0925
2011-03-23 17:00:00,254.20828
2011-03-23 18:00:00,144.7669
2011-03-23 19:00:00,112.9601
2011-03-23 20:00:00,38.41181
2011-03-23 21:00:00,34.90735
2011-03-23 22:00:00,43.066418
2011-03-23 23:00:00,32.0328
2011-03-24 00:00:00,9.559372
2011-03-24 01:00:00,6.086855
2011-03-24 02:00:00,4.789797
2011-03-24 03:00:00,4.605815
2011-03-24 04:00:00,4.708953
2011-03-24 05:00:00,7.459471
2011-03-24 06:00:00,34.05063
2011-03-24 07:00:00,61.986427
2011-03-24 08:00:00,127.52296
2011-03-24 09:00:00,123.750885
2011-03-24 10:00:00,54.84957
2011-03-24 11:00:00,54.48077
2011-03-24 12:00:00,68.01122
2011-03-24 13:00:00,78.61684
2011-03-24 14:00:00,80.28578
2011-03-24 15:00:00,74.36438
2011-03-24 16:00:00,108.90706
2011-03-24 17:00:00,213.39256
2011-03-24 18:00:00,196.22766
2011-03-24 19:00:00,140.87463
2011-03-24 20:00:00,93.74725
2011-03-24 21:00:00,75.302666
2011-03-24 22:00:00,58.310837
2011-03-24 23:00:00,36.570015
2011-03-25 00:00:00,14.918015
2011-03-25 01:00:00,6.34301
2011-03-25 02:00:00,4.471637
2011-03-25 03:00:00,4.197862
2011-03-25 04:00:00,4.68126
2011-03-25 05:00:00,9.946004
2011-03-25 06:00:00,38.507874
2011-03-25 07:00:00,119.37955
2011-03-25 08:00:00,249.47647
2011-03-25 09:00:00,140.97972
2011-03-25 10:00:00,71.07314
2011-03-25 11:00:00,75.98654
2011-03-25 12:00:00,94.9913
2011-03-25 13:00:00,97.884674
2011-03-25 14:00:00,96.38919
2011-03-25 15:00:00,95.33571
2011-03-25 16:00:00,121.55525
2011-03-25 17:00:00,221.19923
2011-03-25 18:00:00,212.73253
2011-03-25 19:00:00,140.98718
2011-03-25 20:00:00,100.509415
2011-03-25 21:00:00,78.42413
2011-03-25 22:00:00,48.081154
2011-03-25 23:00:00,31.359194
2011-03-26 00:00:00,32.67444
2011-03-26 01:00:00,27.101288
2011-03-26 02:00:00,13.373602
2011-03-26 03:00:00,6.192614
2011-03-26 04:00:00,3.547011
2011-03-26 05:00:00,4.186577
2011-03-26 06:00:00,8.513086
2011-03-26 07:00:00,18.402967
2011-03-26 08:00:00,44.05893
2011-03-26 09:00:00,80.21512
2011-03-26 10:00:00,114.92813
2011-03-26 11:00:00,142.34381
2011-03-26 12:00:00,182.16551
2011-03-26 13:00:00,199.9926
2011-03-26 14:00:00,203.23389
2011-03-26 15:00:00,205.9917
2011-03-26 16:00:00,189.96541
2011-03-26 17:00:00,159.80937
2011-03-26 18:00:00,144.98523
2011-03-26 19:00:00,92.70286
2011-03-26 20:00:00,63.958492
2011-03-26 21:00:00,55.3335
2011-03-26 22:00:00,48.447777
2011-03-26 23:00:00,31.76951
2011-03-27 00:00:00,34.689373
2011-03-27 01:00:00,22.02526
2011-03-27 02:00:00,14.4429865
2011-03-27 03:00:00,6.538835
2011-03-27 04:00:00,6.024251
2011-03-27 06:00:00,9.462824
2011-03-27 07:00:00,20.662582
2011-03-27 08:00:00,40.263634
2011-03-27 09:00:00,69.970245
2011-03-27 10:00:00,95.62456
2011-03-27 11:00:00,128.9613
2011-03-27 12:00:00,157.04648
2011-03-27 13:00:00,179.75626
2011-03-27 14:00:00,191.71098
2011-03-27 15:00:00,186.0246
2011-03-27 16:00:00,180.43945
2011-03-27 17:00:00,167.16946
2011-03-27 18:00:00,133.9489
2011-03-27 19:00:00,103.50046
2011-03-27 20:00:00,70.88263
2011-03-27 21:00:00,59.406265
2011-03-27 22:00:00,50.201538
2011-03-27 23:00:00,35.393726
2011-03-28 00:00:00,13.295129
2011-03-28 01:00:00,5.5010343
2011-03-28 02:00:00,4.652756
2011-03-28 03:00:00,3.4534683
2011-03-28 05:00:00,7.928524
2011-03-28 06:00:00,39.77999
2011-03-28 07:00:00,117.61632
2011-03-28 08:00:00,249.29047
2011-03-28 09:00:00,138.42834
2011-03-28 10:00:00,78.49623
2011-03-28 11:00:00,78.485725
2011-03-28 12:00:00,90.74779
2011-03-28 13:00:00,94.81819
2011-03-28 14:00:00,93.42546
2011-03-28 15:00:00,96.03402
2011-03-28 16:00:00,130.13576
2011-03-28 17:00:00,241.52243
2011-03-28 18:00:00,216.83105
2011-03-28 19:00:00,165.08455
2011-03-28 20:00:00,112.883804
2011-03-28 21:00:00,92.36963
2011-03-28 22:00:00,67.1656
2011-03-28 23:00:00,41.068546
2011-03-29 00:00:00,12.724465
2011-03-29 01:00:00,6.5612087
2011-03-29 02:00:00,6.2493186
2011-03-29 03:00:00,4.9799137
2011-03-29 04:00:00,3.532743
2011-03-29 05:00:00,9.537957
2011-03-29 06:00:00,39.83618
2011-03-29 07:00:00,120.02246
2011-03-29 08:00:00,265.4911
2011-03-29 09:00:00,147.23154
2011-03-29 10:00:00,74.41193
2011-03-29 11:00:00,79.870094
2011-03-29 12:00:00,112.14138
2011-03-29 13:00:00,98.38212
2011-03-29 14:00:00,101.15407
2011-03-29 15:00:00,112.763664
2011-03-29 16:00:00,145.87164
2011-03-29 17:00:00,285.86176
2011-03-29 18:00:00,257.8723
2011-03-29 19:00:00,169.54744
2011-03-29 20:00:00,125.25668
2011-03-29 21:00:00,77.400475
2011-03-29 22:00:00,61.36964
2011-03-29 23:00:00,43.66012
2011-03-30 00:00:00,13.396064
2011-03-30 01:00:00,8.702417
2011-03-30 02:00:00,5.829583
2011-03-30 03:00:00,3.8377042
2011-03-30 04:00:00,4.6889877
2011-03-30 05:00:00,9.808779
2011-03-30 06:00:00,43.820515
2011-03-30 07:00:00,130.05008
2011-03-30 08:00:00,276.5653
2011-03-30 09:00:00,143.55579
2011-03-30 10:00:00,73.67876
2011-03-30 11:00:00,77.58317
2011-03-30 12:00:00,95.30819
2011-03-30 13:00:00,93.95749
2011-03-30 14:00:00,82.32705
2011-03-30 15:00:00,47.6895
2011-03-30 16:00:00,68.861626
2011-03-30 17:00:00,136.39835
2011-03-30 18:00:00,126.82706
2011-03-30 19:00:00,99.897995
2011-03-30 20:00:00,57.76905
2011-03-30 21:00:00,57.269615
2011-03-30 22:00:00,33.346645
2011-03-30 23:00:00,19.13137
2011-03-31 00:00:00,9.123532
2011-03-31 01:00:00,6.628951
2011-03-31 02:00:00,6.2424164
2011-03-31 03:00:00,4.4506907
2011-03-31 04:00:00,4.3743715
2011-03-31 05:00:00,7.9319687
2011-03-31 06:00:00,25.382084
2011-03-31 07:00:00,63.626278
2011-03-31 08:00:00,197.29965
2011-03-31 09:00:00,87.158844
2011-03-31 10:00:00,52.032066
2011-03-31 11:00:00,56.783634
2011-03-31 12:00:00,59.15172
2011-03-31 13:00:00,68.20688
2011-03-31 14:00:00,63.604393
2011-03-31 15:00:00,50.044624
2011-03-31 16:00:00,87.87918
2011-03-31 17:00:00,163.6331
2011-03-31 18:00:00,171.85927
2011-03-31 19:00:00,134.00073
2011-03-31 20:00:00,57.52856
2011-03-31 21:00:00,60.565933
2011-03-31 22:00:00,31.781103
2011-03-31 23:00:00,27.678516
2011-04-20 00:00:00,34.427067
2011-04-20 01:00:00,13.2791
2011-04-20 02:00:00,9.776155
2011-04-20 03:00:00,5.6883163
2011-04-20 04:00:00,6.205268
2011-04-20 05:00:00,12.869574
2011-04-20 06:00:00,69.694214
2011-04-20 07:00:00,182.91817
2011-04-20 08:00:00,368.7466
2011-04-20 09:00:00,188.44438
2011-04-20 10:00:00,107.570786
2011-04-20 11:00:00,120.45744
2011-04-20 12:00:00,177.3602
2011-04-20 13:00:00,175.33894
2011-04-20 14:00:00,150.60611
2011-04-20 15:00:00,155.10085
2011-04-20 16:00:00,233.09851
2011-04-20 17:00:00,422.84833
2011-04-20 18:00:00,414.39407
2011-04-20 19:00:00,314.64835
2011-04-20 20:00:00,215.79135
2011-04-20 21:00:00,168.8406
2011-04-20 22:00:00,111.58758
2011-04-20 23:00:00,76.39549
2011-04-21 00:00:00,36.59595
2011-04-21 01:00:00,11.664959
2011-04-21 02:00:00,10.557059
2011-04-21 03:00:00,4.1044846
2011-04-21 04:00:00,4.9728003
2011-04-21 05:00:00,13.34561
