datetime,count
2011-01-23 20:00:00,25.22501
2011-01-23 21:00:00,41.34836
2011-01-23 22:00:00,42.66936
2011-01-23 23:00:00,35.812202
2011-01-24 00:00:00,73.699135
2011-01-24 01:00:00,30.569605
2011-01-24 03:00:00,43.466087
2011-01-24 04:00:00,31.638199
2011-01-24 05:00:00,31.635054
2011-01-24 06:00:00,52.47956
2011-01-24 07:00:00,54.029724
2011-01-24 08:00:00,52.205498
2011-01-24 09:00:00,107.53026
2011-01-24 10:00:00,105.492584
2011-01-24 11:00:00,16.359781
2011-01-24 12:00:00,85.63774
2011-01-24 13:00:00,35.363064
2011-01-24 14:00:00,38.352543
2011-01-24 15:00:00,109.07504
2011-01-24 16:00:00,49.8982
2011-01-24 17:00:00,46.36487
2011-01-24 18:00:00,28.178545
2011-01-24 19:00:00,35.67183
2011-01-24 20:00:00,28.500975
2011-01-24 21:00:00,39.608315
2011-01-24 22:00:00,30.256214
2011-01-24 23:00:00,32.719227
2011-01-25 00:00:00,40.80806
2011-01-25 01:00:00,49.059998
2011-01-25 02:00:00,52.20231
2011-01-25 04:00:00,61.315132
2011-01-25 05:00:00,82.90348
2011-01-25 06:00:00,48.62131
2011-01-25 07:00:00,84.75888
2011-01-25 08:00:00,47.134426
2011-01-25 09:00:00,25.98536
2011-01-25 10:00:00,82.34683
2011-01-25 11:00:00,105.434395
2011-01-25 12:00:00,102.724915
2011-01-25 13:00:00,122.59145
2011-01-25 14:00:00,78.42853
2011-01-25 15:00:00,109.91014
2011-01-25 16:00:00,109.91074
2011-01-25 17:00:00,80.00824
2011-01-25 18:00:00,66.766205
2011-01-25 19:00:00,81.701706
2011-01-25 20:00:00,59.05294
2011-01-25 21:00:00,59.054016
2011-01-25 22:00:00,61.128838
2011-01-25 23:00:00,58.96095
2011-01-26 00:00:00,54.557896
2011-01-26 01:00:00,75.91399
2011-01-26 02:00:00,26.22541
2011-01-26 05:00:00,20.360401
2011-01-26 06:00:00,20.361198
2011-01-26 07:00:00,24.554457
2011-01-26 08:00:00,24.555191
2011-01-26 09:00:00,24.444988
2011-01-26 10:00:00,14.553692
2011-01-26 11:00:00,15.480107
2011-01-26 12:00:00,15.480948
2011-01-26 13:00:00,15.481931
2011-01-26 14:00:00,12.832678
2011-01-26 15:00:00,13.242407
2011-01-26 16:00:00,2.1505527
2011-01-26 17:00:00,12.628495
2011-01-27 16:00:00,71.37393
2011-01-27 17:00:00,64.59511
2011-01-27 18:00:00,31.313835
2011-01-27 19:00:00,31.315102
2011-01-27 20:00:00,47.57811
2011-01-27 21:00:00,47.57952
2011-01-27 22:00:00,47.580925
2011-01-27 23:00:00,60.06075
2011-01-28 00:00:00,51.92248
2011-01-28 01:00:00,51.923386
2011-01-28 02:00:00,61.690346
2011-01-28 03:00:00,42.94194
2011-01-28 05:00:00,40.570206
2011-01-28 06:00:00,63.980896
2011-01-28 07:00:00,35.606915
2011-01-28 08:00:00,35.606365
2011-01-28 09:00:00,16.816734
2011-01-28 10:00:00,16.732834
2011-01-28 11:00:00,11.8599825
2011-01-28 12:00:00,11.860904
2011-01-28 13:00:00,11.861822
2011-01-28 14:00:00,28.695093
2011-01-28 15:00:00,45.61887
2011-01-28 16:00:00,43.8836
2011-01-28 17:00:00,72.26119
2011-01-28 18:00:00,71.37933
2011-01-28 19:00:00,76.05295
2011-01-28 20:00:00,71.37419
2011-01-28 21:00:00,63.49711
2011-01-28 22:00:00,52.5788
2011-01-28 23:00:00,84.418945
2011-01-29 00:00:00,46.80986
2011-01-29 01:00:00,25.82233
2011-01-29 02:00:00,23.190971
2011-01-29 03:00:00,24.385834
2011-01-29 04:00:00,22.285517
2011-01-29 06:00:00,24.726273
2011-01-29 07:00:00,20.945604
2011-01-29 08:00:00,44.61919
2011-01-29 09:00:00,21.875515
2011-01-29 10:00:00,23.850052
2011-01-29 11:00:00,31.943022
2011-01-29 12:00:00,41.500458
2011-01-29 13:00:00,29.37239
2011-01-29 14:00:00,20.649937
2011-01-29 15:00:00,33.079185
2011-01-29 16:00:00,25.271069
2011-01-29 17:00:00,11.932392
2011-01-29 18:00:00,23.92068
2011-01-29 19:00:00,30.035946
2011-01-29 20:00:00,16.00398
2011-01-29 21:00:00,16.015709
2011-01-29 22:00:00,17.259048
2011-01-29 23:00:00,17.259466
2011-01-30 00:00:00,18.86023
2011-01-30 01:00:00,11.798149
2011-01-30 02:00:00,11.085215
2011-01-30 03:00:00,8.275084
2011-01-30 04:00:00,8.371222
2011-01-30 05:00:00,10.018727
2011-01-30 07:00:00,10.019699
2011-01-30 08:00:00,11.617788
2011-01-30 09:00:00,10.49478
2011-01-30 10:00:00,13.475077
2011-01-30 11:00:00,9.31786
2011-01-30 12:00:00,56.607697
2011-01-30 13:00:00,27.570015
2011-01-30 14:00:00,32.01168
2011-01-30 15:00:00,45.607025
2011-01-30 16:00:00,45.613716
2011-01-30 17:00:00,45.78964
2011-01-30 18:00:00,25.378078
2011-01-30 19:00:00,26.902588
2011-01-30 20:00:00,19.839886
2011-01-30 21:00:00,26.139965
2011-01-30 22:00:00,26.721764
2011-01-30 23:00:00,29.164797
2011-01-31 00:00:00,62.981285
2011-01-31 01:00:00,47.782738
2011-01-31 02:00:00,56.308754
2011-01-31 03:00:00,56.309837
2011-01-31 04:00:00,41.302864
2011-01-31 05:00:00,31.629162
2011-01-31 06:00:00,48.909218
2011-01-31 07:00:00,24.730553
2011-01-31 08:00:00,26.382708
2011-01-31 09:00:00,31.877708
2011-01-31 10:00:00,31.27206
2011-01-31 11:00:00,31.272839
2011-01-31 12:00:00,34.446552
2011-01-31 13:00:00,30.635181
2011-01-31 14:00:00,38.336636
2011-01-31 15:00:00,32.733948
2011-01-31 16:00:00,48.141212
2011-01-31 17:00:00,31.39176
2011-01-31 18:00:00,39.578598
2011-01-31 19:00:00,87.94408
2011-01-31 20:00:00,43.531715
2011-01-31 21:00:00,29.449429
2011-01-31 22:00:00,26.973211
2011-01-31 23:00:00,15.417446
2011-02-20 00:00:00,44.575817
2011-02-20 01:00:00,28.911282
2011-02-20 02:00:00,31.202757
2011-02-20 03:00:00,53.40596
2011-02-20 04:00:00,53.40647
2011-02-20 06:00:00,58.833046
2011-02-20 07:00:00,48.485233
2011-02-20 08:00:00,27.343628
2011-02-20 09:00:00,58.39397
2011-02-20 10:00:00,52.93669
2011-02-20 11:00:00,75.86876
2011-02-20 12:00:00,88.09546
2011-02-20 13:00:00,93.38627
2011-02-20 14:00:00,96.94284
2011-02-20 15:00:00,99.78854
2011-02-20 16:00:00,92.01131
2011-02-20 17:00:00,90.29801
2011-02-20 18:00:00,84.47615
2011-02-20 19:00:00,84.47561
2011-02-20 20:00:00,87.9312
2011-02-20 21:00:00,98.25451
2011-02-20 22:00:00,92.79937
2011-02-20 23:00:00,47.395805
2011-02-21 00:00:00,64.67383
2011-02-21 01:00:00,64.67285
2011-02-21 02:00:00,64.671875
2011-02-21 03:00:00,66.38556
2011-02-21 04:00:00,81.51663
2011-02-21 05:00:00,70.416794
2011-02-21 06:00:00,84.92831
2011-02-21 07:00:00,91.83495
2011-02-21 08:00:00,91.39832
2011-02-21 09:00:00,90.061646
2011-02-21 10:00:00,87.2991
2011-02-21 11:00:00,124.61482
2011-02-21 12:00:00,96.08718
2011-02-21 13:00:00,15.939367
2011-02-21 14:00:00,102.26737
2011-02-21 15:00:00,32.925278
2011-02-21 16:00:00,9.001442
2011-02-21 17:00:00,18.518974
2011-02-21 18:00:00,13.631594
2011-02-21 19:00:00,13.6317
2011-02-21 20:00:00,4.8878007
2011-02-21 21:00:00,5.042982
2011-02-21 22:00:00,4.774066
2011-02-21 23:00:00,4.7673526
2011-02-22 06:00:00,84.66629
2011-02-22 07:00:00,84.66783
2011-02-22 08:00:00,86.957405
2011-02-22 09:00:00,75.58688
2011-02-22 10:00:00,42.814095
2011-02-22 11:00:00,46.5887
2011-02-22 12:00:00,56.46438
2011-02-22 13:00:00,127.211395
2011-02-22 14:00:00,107.57907
2011-02-22 15:00:00,73.04278
2011-02-22 16:00:00,81.49004
2011-02-22 17:00:00,67.94676
2011-02-22 18:00:00,65.968216
2011-02-22 19:00:00,45.866394
2011-02-22 20:00:00,51.4982
2011-02-22 21:00:00,53.46709
2011-02-22 22:00:00,41.563866
2011-02-22 23:00:00,41.564854
2011-02-23 00:00:00,33.095306
2011-02-23 01:00:00,43.86926
2011-02-23 02:00:00,39.009586
2011-02-23 03:00:00,40.745026
2011-02-23 05:00:00,32.591652
2011-02-23 06:00:00,32.592693
2011-02-23 07:00:00,41.2668
2011-02-23 08:00:00,50.06308
2011-02-23 09:00:00,36.25141
2011-02-23 10:00:00,55.968422
2011-02-23 11:00:00,50.42678
2011-02-23 12:00:00,81.9759
2011-02-23 13:00:00,116.17637
2011-02-23 14:00:00,101.15207
2011-02-23 15:00:00,95.90575
2011-02-23 16:00:00,97.45036
2011-02-23 17:00:00,95.902985
2011-02-23 18:00:00,99.78971
2011-02-23 19:00:00,106.499466
2011-02-23 20:00:00,81.53757
2011-02-23 21:00:00,57.061386
2011-02-23 22:00:00,57.062134
2011-02-23 23:00:00,70.231926
2011-02-24 00:00:00,70.23303
2011-02-24 01:00:00,76.578476
2011-02-24 02:00:00,32.48479
2011-02-24 03:00:00,33.35408
2011-02-24 05:00:00,24.607073
2011-02-24 06:00:00,10.7618475
2011-02-24 07:00:00,28.69899
2011-02-24 08:00:00,16.37477
2011-02-24 09:00:00,45.01316
2011-02-24 10:00:00,36.974228
2011-02-24 11:00:00,92.301025
2011-02-24 12:00:00,99.39689
2011-02-24 13:00:00,103.60048
2011-02-24 14:00:00,110.71711
2011-02-24 15:00:00,85.799255
2011-02-24 16:00:00,105.478546
2011-02-24 17:00:00,107.15464
2011-02-24 18:00:00,63.895004
2011-02-24 19:00:00,50.87782
2011-02-24 20:00:00,64.339836
2011-02-24 21:00:00,63.89792
2011-02-24 22:00:00,49.415695
2011-02-24 23:00:00,70.40831
2011-02-25 00:00:00,92.50412
2011-02-25 01:00:00,65.68725
2011-02-25 02:00:00,65.878784
2011-02-25 03:00:00,58.39317
2011-02-25 05:00:00,58.394943
2011-02-25 06:00:00,43.466705
2011-02-25 07:00:00,28.80608
2011-02-25 08:00:00,54.89323
2011-02-25 09:00:00,47.744324
2011-02-25 10:00:00,22.019627
2011-02-25 11:00:00,53.91158
2011-02-25 12:00:00,126.72184
2011-02-25 13:00:00,126.7216
2011-02-25 14:00:00,139.20618
2011-02-25 15:00:00,189.09555
2011-02-25 16:00:00,72.806175
2011-02-25 17:00:00,70.83445
2011-02-25 18:00:00,70.97496
2011-02-25 19:00:00,52.129776
2011-02-25 20:00:00,54.915684
2011-02-25 21:00:00,55.695152
2011-02-25 22:00:00,64.03227
2011-02-25 23:00:00,62.432045
2011-02-26 00:00:00,41.76872
2011-02-26 01:00:00,43.99379
2011-02-26 02:00:00,23.154167
2011-02-26 03:00:00,24.476002
2011-02-26 04:00:00,17.821302
2011-02-26 05:00:00,22.182674
2011-02-26 06:00:00,16.363258
2011-02-26 07:00:00,20.9573
2011-02-26 08:00:00,19.481129
2011-02-26 09:00:00,27.28738
2011-02-26 10:00:00,67.57033
2011-02-26 11:00:00,54.6762
2011-02-26 12:00:00,92.41651
2011-02-26 13:00:00,87.859795
2011-02-26 14:00:00,74.58884
2011-02-26 15:00:00,81.82719
2011-02-26 16:00:00,98.16916
2011-02-26 17:00:00,95.35399
2011-02-26 18:00:00,97.2238
2011-02-26 19:00:00,95.473785
2011-02-26 20:00:00,57.71302
2011-02-26 21:00:00,26.490108
2011-02-26 22:00:00,21.284826
2011-02-26 23:00:00,21.931057
2011-02-27 00:00:00,13.676139
2011-02-27 01:00:00,18.092228
2011-02-27 02:00:00,19.16771
2011-02-27 03:00:00,16.26497
2011-02-27 04:00:00,11.472494
2011-02-27 06:00:00,9.229694
2011-02-27 07:00:00,11.46925
2011-02-27 08:00:00,27.6759
2011-02-27 09:00:00,22.929317
2011-02-27 10:00:00,27.545635
2011-02-27 11:00:00,94.28914
2011-02-27 12:00:00,106.32528
2011-02-27 13:00:00,104.64619
2011-02-27 14:00:00,138.84146
2011-02-27 15:00:00,162.72232
2011-02-27 16:00:00,165.02954
2011-02-27 17:00:00,121.603355
2011-02-27 18:00:00,101.527695
2011-02-27 19:00:00,100.69409
2011-02-27 20:00:00,106.76573
2011-02-27 21:00:00,82.67843
2011-02-27 22:00:00,105.91514
2011-02-27 23:00:00,126.843666
2011-02-28 00:00:00,113.07184
2011-02-28 01:00:00,53.37691
2011-02-28 03:00:00,50.951065
2011-02-28 05:00:00,95.17972
2011-02-28 06:00:00,32.56999
2011-02-28 07:00:00,47.386055
2011-02-28 08:00:00,65.05141
2011-02-28 09:00:00,77.5331
2011-02-28 10:00:00,65.769104
2011-02-28 11:00:00,118.70695
2011-02-28 12:00:00,118.70673
2011-02-28 13:00:00,28.824888
2011-02-28 14:00:00,18.07946
2011-02-28 15:00:00,18.080044
2011-02-28 16:00:00,31.136093
2011-02-28 17:00:00,16.333393
2011-02-28 18:00:00,25.597872
2011-02-28 19:00:00,52.340546
2011-02-28 20:00:00,52.34056
2011-02-28 21:00:00,53.17331
2011-02-28 22:00:00,45.366905
2011-02-28 23:00:00,65.01857
2011-03-20 00:00:00,96.7971
2011-03-20 01:00:00,90.797905
2011-03-20 02:00:00,52.074226
2011-03-20 03:00:00,40.086815
2011-03-20 04:00:00,32.51577
2011-03-20 05:00:00,30.854713
2011-03-20 06:00:00,29.364065
2011-03-20 07:00:00,30.665901
2011-03-20 08:00:00,37.80844
2011-03-20 09:00:00,57.03275
2011-03-20 10:00:00,73.246826
2011-03-20 11:00:00,114.05731
2011-03-20 12:00:00,127.13346
2011-03-20 13:00:00,95.30534
2011-03-20 14:00:00,113.71159
2011-03-20 15:00:00,111.9043
2011-03-20 16:00:00,113.3595
2011-03-20 17:00:00,81.385635
2011-03-20 18:00:00,73.85448
2011-03-20 19:00:00,89.89566
2011-03-20 20:00:00,92.38863
2011-03-20 21:00:00,96.34245
2011-03-20 22:00:00,105.55461
2011-03-20 23:00:00,88.25814
2011-03-21 00:00:00,78.49986
2011-03-21 01:00:00,96.67343
2011-03-21 02:00:00,113.99635
2011-03-21 03:00:00,114.27571
2011-03-21 05:00:00,88.92229
2011-03-21 06:00:00,111.85115
2011-03-21 07:00:00,56.70825
2011-03-21 08:00:00,97.16692
2011-03-21 09:00:00,90.853516
2011-03-21 10:00:00,98.46602
2011-03-21 11:00:00,115.540306
2011-03-21 12:00:00,120.42619
2011-03-21 13:00:00,225.84424
2011-03-21 14:00:00,121.29636
2011-03-21 15:00:00,169.64444
2011-03-21 16:00:00,118.43335
2011-03-21 17:00:00,119.1043
2011-03-21 18:00:00,143.97928
2011-03-21 19:00:00,141.16577
2011-03-21 20:00:00,107.929535
2011-03-21 21:00:00,31.511326
2011-03-21 22:00:00,65.68071
2011-03-21 23:00:00,76.03872
2011-03-22 00:00:00,68.050674
2011-03-22 01:00:00,59.89335
2011-03-22 02:00:00,48.428696
2011-03-22 03:00:00,96.098694
2011-03-22 04:00:00,113.50127
2011-03-22 05:00:00,89.32329
2011-03-22 06:00:00,71.85282
2011-03-22 07:00:00,132.32245
2011-03-22 08:00:00,90.84938
2011-03-22 09:00:00,88.46027
2011-03-22 10:00:00,200.28917
2011-03-22 11:00:00,165.55347
2011-03-22 12:00:00,208.8067
2011-03-22 13:00:00,186.33429
2011-03-22 14:00:00,191.13223
2011-03-22 15:00:00,213.97763
2011-03-22 16:00:00,196.17508
2011-03-22 17:00:00,196.1773
2011-03-22 18:00:00,185.36902
2011-03-22 19:00:00,193.03354
2011-03-22 20:00:00,182.543
2011-03-22 21:00:00,100.05008
2011-03-22 22:00:00,91.92217
2011-03-22 23:00:00,91.92171
2011-03-23 00:00:00,80.37648
2011-03-23 01:00:00,113.28201
2011-03-23 02:00:00,113.28263
2011-03-23 03:00:00,131.8078
2011-03-23 05:00:00,62.272877
2011-03-23 06:00:00,65.39372
2011-03-23 07:00:00,79.75075
2011-03-23 08:00:00,61.768116
2011-03-23 09:00:00,105.05481
2011-03-23 10:00:00,94.16403
2011-03-23 11:00:00,74.530426
2011-03-23 12:00:00,59.96976
2011-03-23 13:00:00,88.29462
2011-03-23 14:00:00,69.28107
2011-03-23 15:00:00,87.16333
2011-03-23 16:00:00,115.61746
2011-03-23 17:00:00,115.61838
2011-03-23 18:00:00,77.550606
2011-03-23 19:00:00,77.551125
2011-03-23 20:00:00,77.19464
2011-03-23 21:00:00,38.98277
2011-03-23 22:00:00,99.78539
2011-03-23 23:00:00,124.783966
2011-03-24 00:00:00,79.94572
2011-03-24 01:00:00,65.85498
2011-03-24 02:00:00,69.1738
2011-03-24 03:00:00,61.752373
2011-03-24 04:00:00,60.32006
2011-03-24 05:00:00,36.30979
2011-03-24 06:00:00,34.532696
2011-03-24 07:00:00,8.754119
2011-03-24 08:00:00,9.989657
2011-03-24 09:00:00,41.467525
2011-03-24 10:00:00,32.467087
2011-03-24 11:00:00,82.902176
2011-03-24 12:00:00,114.32859
2011-03-24 13:00:00,127.16002
2011-03-24 14:00:00,100.22243
2011-03-24 15:00:00,111.60649
2011-03-24 16:00:00,85.41255
2011-03-24 17:00:00,101.5105
2011-03-24 18:00:00,100.55718
2011-03-24 19:00:00,95.15544
2011-03-24 20:00:00,82.081085
2011-03-24 21:00:00,69.1311
2011-03-24 22:00:00,58.93682
2011-03-24 23:00:00,50.828197
2011-03-25 00:00:00,55.24513
2011-03-25 01:00:00,82.9229
2011-03-25 02:00:00,86.74031
2011-03-25 03:00:00,51.379395
2011-03-25 04:00:00,89.602066
2011-03-25 05:00:00,107.43764
2011-03-25 06:00:00,113.22626
2011-03-25 07:00:00,110.217804
2011-03-25 08:00:00,77.92483
2011-03-25 09:00:00,60.547768
2011-03-25 10:00:00,47.982716
2011-03-25 11:00:00,62.4394
2011-03-25 12:00:00,107.05437
2011-03-25 13:00:00,133.10231
2011-03-25 14:00:00,113.60928
2011-03-25 15:00:00,107.78218
2011-03-25 16:00:00,113.48839
2011-03-25 17:00:00,108.13185
2011-03-25 18:00:00,117.487366
2011-03-25 19:00:00,117.39093
2011-03-25 20:00:00,101.48168
2011-03-25 21:00:00,105.3273
2011-03-25 22:00:00,99.72662
2011-03-25 23:00:00,103.84526
2011-03-26 00:00:00,91.37562
2011-03-26 01:00:00,106.400566
2011-03-26 02:00:00,59.833076
2011-03-26 03:00:00,58.6985
2011-03-26 04:00:00,59.83358
2011-03-26 05:00:00,42.925133
2011-03-26 06:00:00,38.12844
2011-03-26 07:00:00,42.92552
2011-03-26 08:00:00,46.204353
2011-03-26 09:00:00,69.82206
2011-03-26 10:00:00,83.56318
2011-03-26 11:00:00,81.98866
2011-03-26 12:00:00,99.0829
2011-03-26 13:00:00,149.22264
2011-03-26 14:00:00,167.88298
2011-03-26 15:00:00,172.46182
2011-03-26 16:00:00,163.05328
2011-03-26 17:00:00,164.9704
2011-03-26 18:00:00,128.27908
2011-03-26 19:00:00,67.9388
2011-03-26 20:00:00,67.938515
2011-03-26 21:00:00,55.025467
2011-03-26 22:00:00,80.43121
2011-03-26 23:00:00,52.761757
2011-03-27 00:00:00,78.2897
2011-03-27 01:00:00,39.99749
2011-03-27 02:00:00,28.930225
2011-03-27 03:00:00,15.302614
2011-03-27 04:00:00,14.510767
2011-03-27 06:00:00,24.363344
2011-03-27 07:00:00,21.357452
2011-03-27 08:00:00,20.592209
2011-03-27 09:00:00,27.749512
2011-03-27 10:00:00,33.64747
2011-03-27 11:00:00,50.24121
2011-03-27 12:00:00,56.4191
2011-03-27 13:00:00,102.1841
2011-03-27 14:00:00,118.941025
2011-03-27 15:00:00,120.73576
2011-03-27 16:00:00,106.08545
2011-03-27 17:00:00,171.80536
2011-03-27 18:00:00,102.60219
2011-03-27 19:00:00,114.51382
2011-03-27 20:00:00,84.07452
2011-03-27 21:00:00,83.37138
2011-03-27 22:00:00,83.37118
2011-03-27 23:00:00,56.589905
2011-03-28 00:00:00,115.411835
2011-03-28 01:00:00,70.15321
2011-03-28 02:00:00,67.537865
2011-03-28 03:00:00,67.799835
2011-03-28 05:00:00,73.94973
2011-03-28 06:00:00,119.91048
2011-03-28 07:00:00,137.55743
2011-03-28 08:00:00,112.02722
2011-03-28 09:00:00,106.345665
2011-03-28 10:00:00,101.077515
2011-03-28 11:00:00,108.50679
2011-03-28 12:00:00,102.17554
2011-03-28 13:00:00,117.311356
2011-03-28 14:00:00,166.1836
2011-03-28 15:00:00,153.6844
2011-03-28 16:00:00,156.73218
2011-03-28 17:00:00,144.68979
2011-03-28 18:00:00,156.4939
2011-03-28 19:00:00,167.89478
2011-03-28 20:00:00,143.46574
2011-03-28 21:00:00,137.72113
2011-03-28 22:00:00,146.61522
2011-03-28 23:00:00,106.91618
2011-03-29 00:00:00,129.70326
2011-03-29 01:00:00,128.57974
2011-03-29 02:00:00,128.58116
2011-03-29 03:00:00,128.58258
2011-03-29 04:00:00,73.11059
2011-03-29 05:00:00,114.18667
2011-03-29 06:00:00,115.7648
2011-03-29 07:00:00,118.56511
2011-03-29 08:00:00,139.3236
2011-03-29 09:00:00,112.69848
2011-03-29 10:00:00,110.840805
2011-03-29 11:00:00,160.76514
2011-03-29 12:00:00,141.3996
2011-03-29 13:00:00,153.21034
2011-03-29 14:00:00,163.41454
2011-03-29 15:00:00,166.74025
2011-03-29 16:00:00,153.741
2011-03-29 17:00:00,150.38287
2011-03-29 18:00:00,149.0643
2011-03-29 19:00:00,157.02876
2011-03-29 20:00:00,149.08301
2011-03-29 21:00:00,118.12796
2011-03-29 22:00:00,79.82084
2011-03-29 23:00:00,101.0025
2011-03-30 00:00:00,80.18642
2011-03-30 01:00:00,108.623375
2011-03-30 02:00:00,80.186966
2011-03-30 03:00:00,77.65257
2011-03-30 04:00:00,80.18753
2011-03-30 05:00:00,118.94522
2011-03-30 06:00:00,94.06992
2011-03-30 07:00:00,87.88013
2011-03-30 08:00:00,101.42398
2011-03-30 09:00:00,113.81299
2011-03-30 10:00:00,111.40272
2011-03-30 11:00:00,106.962296
2011-03-30 12:00:00,100.84738
2011-03-30 13:00:00,118.44354
2011-03-30 14:00:00,93.91286
2011-03-30 15:00:00,58.610237
2011-03-30 16:00:00,64.796844
2011-03-30 17:00:00,21.42767
2011-03-30 18:00:00,40.898106
2011-03-30 19:00:00,40.899063
2011-03-30 20:00:00,33.332745
2011-03-30 21:00:00,20.450884
2011-03-30 22:00:00,10.879066
2011-03-30 23:00:00,35.491108
2011-03-31 00:00:00,10.880875
2011-03-31 01:00:00,12.899334
2011-03-31 02:00:00,12.900236
2011-03-31 03:00:00,10.883577
2011-03-31 04:00:00,11.714752
2011-03-31 05:00:00,10.8853855
2011-03-31 06:00:00,33.3425
2011-03-31 07:00:00,11.717638
2011-03-31 08:00:00,39.686005
2011-03-31 09:00:00,13.742027
2011-03-31 10:00:00,13.742866
2011-03-31 11:00:00,15.971774
2011-03-31 12:00:00,15.9726515
2011-03-31 13:00:00,55.85739
2011-03-31 14:00:00,55.858047
2011-03-31 15:00:00,55.983574
2011-03-31 16:00:00,101.21533
2011-03-31 17:00:00,101.2173
2011-03-31 18:00:00,86.494705
2011-03-31 19:00:00,86.496185
2011-03-31 20:00:00,16.575018
2011-03-31 21:00:00,47.657288
2011-03-31 22:00:00,16.646767
2011-03-31 23:00:00,7.370061
2011-04-20 00:00:00,47.156776
2011-04-20 01:00:00,33.722153
2011-04-20 02:00:00,33.72341
2011-04-20 03:00:00,23.299423
2011-04-20 04:00:00,31.830101
2011-04-20 05:00:00,35.97787
2011-04-20 06:00:00,33.743668
2011-04-20 07:00:00,18.441399
2011-04-20 08:00:00,218.94339
2011-04-20 09:00:00,203.30219
2011-04-20 10:00:00,262.6783
2011-04-20 11:00:00,262.72018
2011-04-20 12:00:00,356.49536
2011-04-20 13:00:00,356.5001
2011-04-20 14:00:00,234.4034
2011-04-20 15:00:00,190.26784
2011-04-20 16:00:00,190.3122
2011-04-20 17:00:00,189.44507
2011-04-20 18:00:00,235.81914
2011-04-20 19:00:00,292.98077
2011-04-20 20:00:00,289.63687
2011-04-20 21:00:00,263.61163
2011-04-20 22:00:00,224.54706
2011-04-20 23:00:00,220.18517
2011-04-21 00:00:00,220.51993
2011-04-21 01:00:00,194.82053
2011-04-21 02:00:00,199.32938
2011-04-21 03:00:00,162.67224
2011-04-21 04:00:00,165.2527
2011-04-21 05:00:00,189.24908
2011-04-21 06:00:00,180.21973
2011-04-21 07:00:00,198.5451
